corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
11536.198232942645,0.1389893882064057,45.17873510675229,46.514402584776306,-1.335667478024014
11537.850969459949,0.1371315034324237,45.18461159492888,46.52172971886661,-1.3371181239377279
11539.503705977253,0.13526036496582655,45.19049447547425,46.52905685295691,-1.3385623774826598
11541.156442494555,0.13337596933062565,45.196383740077856,46.5363839870472,-1.3400002469693462
11542.80917901186,0.1314783141929257,45.20227938024446,46.543711121137505,-1.341431740893043
11544.461915529162,0.12956739836997522,45.20818138729714,46.5510382552278,-1.3428568679306636
11546.114652046466,0.12764322183912183,45.21408975238022,46.5583653893181,-1.3442756369378799
11547.767388563769,0.12570578574667055,45.22000446646225,46.565692523408394,-1.3456880569461447
11549.420125081073,0.12375509241664423,45.22592552033889,46.5730196574987,-1.3470941371598073
11551.072861598375,0.1217911453594458,45.231852904635836,46.58034679158899,-1.3484938869531504
11552.72559811568,0.11981394928041898,45.23778660981169,46.58767392567929,-1.3498873158675977
11554.378334632984,0.11782351008830792,45.24372662616082,46.595001059769594,-1.351274433608772
11556.031071150286,0.11581983490361374,45.2496729438162,46.60232819385988,-1.3526552500436821
11557.68380766759,0.11380293206684693,45.255625552752235,46.609655327950186,-1.3540297751979509
11559.336544184893,0.11177281114667457,45.26158444278754,46.61698246204048,-1.3553980192529451
11560.989280702197,0.10972948294796052,45.267549603587725,46.62430959613078,-1.3567599925430542
11562.6420172195,0.10767295951969794,45.27352102466818,46.631636730221075,-1.3581157055528976
11564.294753736804,0.10560325416283274,45.27949869539673,46.63896386431138,-1.359465168914646
11565.947490254106,0.10352038143797658,45.28548260499644,46.64629099840167,-1.3608083934052289
11567.60022677141,0.1014243571730088,45.29147274254822,46.65361813249197,-1.3621453899437483
11569.252963288714,0.09931519847056522,45.29746909699355,46.660945266582274,-1.363476169588722
11570.905699806017,0.09719292371541317,45.303471657137095,46.66827240067256,-1.3648007435354685
11572.558436323321,0.0950575525817116,45.309480411649325,46.67559953476287,-1.3661191231135419
11574.211172840623,0.09290910604015527,45.31549534906913,46.68292666885316,-1.367431319784032
11575.863909357928,0.09074760636500148,45.32151645780638,46.69025380294346,-1.3687373451370775
11577.51664587523,0.08857307714097744,45.32754372614451,46.697580937033756,-1.3700372108892438
11579.169382392534,0.08638554327006977,45.333577142243,46.70490807112406,-1.3713309288810578
11580.822118909839,0.08418503097819198,45.33961669413992,46.712235205214355,-1.3726185110744353
11582.474855427141,0.08197156782173086,45.34566236975442,46.71956233930465,-1.37389996955023
11584.127591944445,0.07974518269396902,45.35171415688917,46.726889473394955,-1.375175316505782
11585.780328461748,0.07750590583138484,45.35777204323282,46.734216607485244,-1.3764445642524237
11587.433064979052,0.0752537688198261,45.36383601636238,46.74154374157555,-1.3777077252131704
11589.085801496354,0.07298880460055866,45.36990606374567,46.748870875665844,-1.3789648119201772
11590.738538013658,0.07071104747618684,45.37598217274364,46.75619800975614,-1.3802158370125
11592.39127453096,0.0684205331164459,45.38206433061276,46.76352514384644,-1.38146081323368
11594.044011048265,0.06611729856386639,45.3881525245073,46.77085227793674,-1.382699753429442
11595.69674756557,0.06380138223930687,45.39424674148167,46.778179412027036,-1.383932670545363
11597.349484082872,0.061472823947355405,45.40034696849268,46.78550654611733,-1.3851595776246555
11599.002220600176,0.05913166488160007,45.40645319240179,46.792833680207636,-1.3863804878058446
11600.654957117478,0.05677794762976512,45.41256539997735,46.800160814297925,-1.3875954143205718
11602.307693634782,0.0544117161787138,45.41868357789683,46.80748794838823,-1.3888043704913997
11603.960430152085,0.05203301591931453,45.42480771274896,46.814815082478525,-1.3900073697295667
11605.61316666939,0.04964189365117294,45.430937791035916,46.82214221656882,-1.391204425532905
11607.265903186693,0.04723839758722544,45.43707379917549,46.829469350659124,-1.392395551483638
11608.918639703996,0.0448225773581958,45.443215723503144,46.83679648474942,-1.3935807612462767
11610.5713762213,0.04239448401691225,45.44936355027417,46.84412361883972,-1.394760068565546
11612.224112738602,0.039954170042484895,45.45551726566571,46.85145075293001,-1.3959334872643012
11613.876849255907,0.0375016893443429,45.46167685577884,46.85877788702032,-1.3971010312414762
11615.529585773209,0.03503709726612985,45.46784230664056,46.866105021110606,-1.398262714470043
11617.182322290513,0.03256045058945748,45.474013604205844,46.87343215520091,-1.3994185509950654
11618.835058807816,0.030071807537514688,45.48019073435957,46.880759289291206,-1.4005685549316382
11620.48779532512,0.027571227778534425,45.486373682918504,46.8880864233815,-1.4017127404629974
11622.140531842424,0.025058772429114102,45.49256243563326,46.895413557471805,-1.4028511218385447
11623.793268359726,0.02253450405739204,45.49875697819016,46.9027406915621,-1.403983713371943
11625.44600487703,0.019998486686076147,45.50495729621315,46.910067825652405,-1.4051105294392556
11627.098741394333,0.017450785795325604,45.51116337526569,46.917394959742694,-1.4062315844770055
11628.751477911637,0.01489146832548573,45.51737520085257,46.924722093833,-1.4073468929804278
11630.40421442894,0.012320602679673179,45.52359275842173,46.93204922792329,-1.4084564695015587
11632.056950946244,0.009738258726211185,45.5298160333661,46.93937636201359,-1.409560328647487
11633.709687463548,0.007144507800916426,45.53604501102535,46.94670349610389,-1.4106584850785424
11635.36242398085,0.004539422709233754,45.54227967668764,46.95403063019418,-1.411750953506541
11637.015160498155,0.0019230777282198493,45.5485200155914,46.961357764284486,-1.4128377486930859
11638.667897015457,-0.0007044513916256913,45.55476601292699,46.96868489837478,-1.4139188854477922
11640.320633532761,-0.0033430874246814382,45.56101765383845,46.976012032465086,-1.4149943786266377
11641.973370050064,-0.005992751668679063,45.56727492342512,46.983339166555375,-1.4160642431302577
11643.626106567368,-0.00865336394333276,45.57353780674334,46.99066630064568,-1.4171284939023394
11645.27884308467,-0.011324842589122532,45.57980628880804,46.99799343473597,-1.4181871459279307
11646.931579601975,-0.014007104466233346,45.58608035459437,47.00532056882627,-1.4192402142318983
11648.584316119279,-0.01670006495365075,45.592359989039316,47.012647702916574,-1.4202877138772578
11650.237052636581,-0.019403637948410754,45.59864517704319,47.01997483700687,-1.421329659963682
11651.889789153885,-0.022117735865010396,45.60493590347126,47.02730197109717,-1.4223660676259087
11653.542525671188,-0.024842269634972172,45.61123215315522,47.03462910518746,-1.4233969520322418
11655.195262188492,-0.027577148706568997,45.61753391089475,47.041956239277766,-1.4244223283830166
11656.847998705794,-0.030322281044706398,45.62384116145894,47.049283373368056,-1.4254422119091146
11658.500735223099,-0.03307757313096488,45.63015388958781,47.05661050745836,-1.4264566178705493
11660.153471740403,-0.035842929963800924,45.63647207999372,47.06393764154866,-1.4274655615549392
11661.806208257705,-0.03861825505890871,45.64279571736283,47.07126477563895,-1.4284690582761215
11663.45894477501,-0.04140345044974169,45.64912478635648,47.078591909729255,-1.429467123372774
11665.111681292312,-0.04419841668819539,45.65545927161258,47.08591904381955,-1.430459772206973
11666.764417809616,-0.04700305284545206,45.661799157747,47.09324617790985,-1.4314470201628495
11668.417154326919,-0.04981725651298572,45.66814442935489,47.100573312000144,-1.4324288826452545
11670.069890844223,-0.052640923803730894,45.67449507101204,47.10790044609045,-1.433405375078408
11671.722627361525,-0.055473949353412176,45.68085106727616,47.115227580180736,-1.4343765129045778
11673.37536387883,-0.05831622632203782,45.68721240268821,47.12255471427104,-1.4353423115828292
11675.028100396134,-0.06116764639555644,45.693579061773626,47.12988184836134,-1.4363027865877172
11676.680836913436,-0.06402809978767592,45.69995102904363,47.13720898245163,-1.4372579534080003
11678.33357343074,-0.06689747524184764,45.70632828899642,47.144536116541936,-1.4382078275455186
11679.986309948043,-0.06977566003341404,45.712710826118396,47.15186325063223,-1.4391524245138356
11681.639046465347,-0.0726625399719202,45.71909862488542,47.15919038472253,-1.4400917598371095
11683.29178298265,-0.0755579994035908,45.7254916697639,47.166517518812825,-1.441025849048927
11684.944519499953,-0.07846192121397073,45.73188994521203,47.17384465290313,-1.441954707691096
11686.597256017256,-0.08137418683073197,45.73829343568092,47.18117178699342,-1.442878351312494
11688.24999253456,-0.08429467622664504,45.74470212561571,47.18849892108372,-1.4437967954680104
11689.902729051864,-0.08722326792271543,45.75111599945671,47.195826055174024,-1.4447100557173158
11691.555465569167,-0.09015983899148687,45.75753504164045,47.20315318926431,-1.4456181476238612
11693.208202086471,-0.09310426506050869,45.76395923660083,47.210480323354616,-1.4465210867537834
11694.860938603773,-0.09605642031597102,45.77038856877011,47.21780745744491,-1.4474188886748038
11696.513675121078,-0.09901617750650354,45.776823022580004,47.22513459153521,-1.448311568955205
11698.16641163838,-0.10198340794714242,45.78326258246268,47.232461725625505,-1.4491991431628222
11699.819148155684,-0.10495798152346278,45.789707232851804,47.23978885971581,-1.450081626864005
11701.471884672988,-0.10793976669587664,45.7961569581835,47.247115993806105,-1.4509590356226028
11703.12462119029,-0.11092863050409812,45.80261174289737,47.2544431278964,-1.451831384999032
11704.777357707595,-0.11392443857177444,45.80907157143741,47.261770261986705,-1.4526986905492976
11706.430094224897,-0.11692705511128344,45.81553642825301,47.269097396076994,-1.4535609678239823
11708.082830742202,-0.11993634292869731,45.82200629779986,47.2764245301673,-1.4544182323674377
11709.735567259504,-0.1229521634289129,45.82848116454087,47.28375166425759,-1.4552704997167254
11711.388303776808,-0.12597437662094788,45.834961012947076,47.29107879834789,-1.4561177854008136
11713.04104029411,-0.12900284112340304,45.84144582749853,47.298405932438186,-1.4569601049396539
11714.693776811415,-0.13203741417009185,45.84793559268518,47.30573306652849,-1.457797473843307
11716.346513328719,-0.1350779516158348,45.854430293007695,47.313060200618786,-1.4586299076110905
11717.999249846021,-0.13812430794242028,45.860929912978364,47.32038733470908,-1.4594574217307184
11719.651986363326,-0.14117633626473092,45.86743443712187,47.327714468799385,-1.460280031677513
11721.304722880628,-0.14423388833703632,45.87394384997615,47.335041602889675,-1.461097752913524
11722.957459397932,-0.1472968145594511,45.880458136093154,47.34236873697998,-1.4619106008868243
11724.610195915235,-0.15036496398455748,45.88697728003966,47.349695871070274,-1.4627185910306153
11726.262932432539,-0.15343818432419418,45.89350126639806,47.35702300516057,-1.463521738762509
11727.915668949843,-0.15651632195640988,45.90003007976706,47.364350139250874,-1.4643200594838106
11729.568405467146,-0.15959922193258153,45.906563704762505,47.37167727334117,-1.4651135685786656
11731.22114198445,-0.16268672798469666,45.91310212601804,47.37900440743147,-1.4659022814134275
11732.873878501752,-0.16577868253280015,45.91964532818588,47.38633154152176,-1.4666862133358833
11734.526615019056,-0.16887492669260593,45.92619329593747,47.393658675612066,-1.467465379674593
11736.179351536359,-0.17197530028327107,45.93274601396425,47.400985809702355,-1.468239795738107
11737.832088053663,-0.17507964183533356,45.939303466978224,47.40831294379266,-1.4690094768144348
11739.484824570965,-0.1781877885988138,45.94586563971276,47.415640077882955,-1.469774438170198
11741.13756108827,-0.18129957655147774,45.95243251692312,47.42296721197325,-1.4705346950501337
11742.790297605574,-0.1844148404072638,45.959004083387185,47.430294346063555,-1.4712902626763693
11744.443034122876,-0.1875334136248697,45.965580323906075,47.43762148015385,-1.4720411562477764
11746.09577064018,-0.19065512841650242,45.97216122330472,47.44494861424415,-1.4727873909394305
11747.748507157483,-0.19377981575678968,45.978746766432515,47.45227574833444,-1.4735289819019286
11749.401243674787,-0.19690730539184984,45.9853369381639,47.45960288242475,-1.47426594426085
11751.05398019209,-0.20003742584852477,45.99193172339893,47.466930016515036,-1.4749982931161085
11752.706716709394,-0.20317000444377037,45.99853110706386,47.47425715060534,-1.4757260435414778
11754.359453226698,-0.206304867294208,46.00513507411172,47.48158428469564,-1.4764492105839224
11756.012189744,-0.2094418393258332,46.01174360952281,47.48891141878593,-1.477167809263122
11757.664926261305,-0.21258074428388435,46.018356698305304,47.496238552876235,-1.4778818545709314
11759.317662778607,-0.21572140474286763,46.024974325495734,47.50356568696653,-1.478591361470798
11760.970399295911,-0.21886364211673895,46.03159647615951,47.51089282105683,-1.479296344897321
11762.623135813214,-0.22200727666924536,46.03822313539144,47.518219955147124,-1.4799968197556836
11764.275872330518,-0.22515212752441857,46.04485428831622,47.52554708923743,-1.4806928009212044
11765.92860884782,-0.22829801267722677,46.051489920088905,47.53287422332772,-1.481384303238812
11767.581345365124,-0.23144474900437914,46.0581300158954,47.54020135741802,-1.4820713415226194
11769.234081882429,-0.23459215227528699,46.06477456095291,47.547528491508324,-1.4827539305554112
11770.886818399731,-0.23774003716317613,46.07142354051041,47.55485562559861,-1.4834320850882037
11772.539554917035,-0.2408882172563531,46.07807693984906,47.562182759688916,-1.4841058198398542
11774.192291434338,-0.24403650506962374,46.08473474428268,47.56950989377921,-1.484775149496535
11775.845027951642,-0.2471847120558627,46.09139693915812,47.576837027869516,-1.4854400887113925
11777.497764468944,-0.25033264861773424,46.09806350985574,47.584164161959805,-1.4861006521040636
11779.150500986249,-0.25348012411956206,46.104734441789766,47.59149129605011,-1.4867568542603422
11780.803237503553,-0.25662694689934906,46.11140972040868,47.59881843014041,-1.4874087097317314
11782.455974020855,-0.2597729242809463,46.11808933119567,47.6061455642307,-1.4880562330350315
