wavenumber_cm1,normalized_observed,normalized_fitted,residual
2871.487,0.14917928260107943,0.027997590823512553,0.12118169177756688
2871.969,0.14509016427164445,0.024515409747319167,0.12057475452432528
2872.451,0.14088510927637513,0.021034794056758732,0.1198503152196164
2872.933,0.13600592693698063,0.017555930841159306,0.11844999609582132
2873.416,0.13107826924645555,0.014071795615858501,0.11700647363059705
2873.897,0.12685743893680201,0.010604209259224173,0.11625322967757784
2874.38,0.12236246329061828,0.007124522315896636,0.11523794097472165
2874.862,0.11791767238464342,0.003654541430032354,0.11426313095461106
2875.344,0.11417535176143824,0.00018724588347812654,0.11398810587796011
2875.826,0.10992416061164897,-0.003277178491763705,0.11320133910341268
2876.308,0.10618986636815056,-0.006738546107900839,0.1129284124760514
2876.79,0.10318045934151025,-0.010196671631230475,0.11337713097274073
2877.272,0.10088139701537198,-0.013651369991990653,0.11453276700736263
2877.754,0.09812038937261824,-0.017102456394204435,0.11522284576682268
2878.237,0.09582664301318632,-0.02055689430500432,0.11638353731819064
2878.719,0.0939963078205539,-0.024000195096322702,0.1179965029168766
2879.201,0.0911898210598783,-0.02743933090058298,0.11862915196046128
2879.683,0.08772727499802543,-0.03087411811548882,0.11860139311351425
2880.165,0.08369850000326234,-0.03430437346140516,0.11800287346466751
2880.647,0.07989304751765479,-0.03772991399107414,0.11762296150872893
2881.129,0.07637181382086419,-0.04115055709927301,0.1175223709201372
2881.611,0.07228735862538528,-0.04456612053248943,0.11685347915787471
2882.094,0.06816245878663856,-0.047983492118262944,0.1161459509049015
2882.576,0.06350486331410533,-0.05138833941482243,0.11489320272892777
2883.058,0.060003403055236416,-0.0547875621069466,0.11479096516218301
2883.54,0.05608339587659055,-0.0581809794448738,0.11426437532146436
2884.022,0.05087333718133133,-0.06156841107851488,0.11244174825984621
2884.504,0.04569007534846987,-0.06494967706693677,0.11063975241540663
2884.986,0.041277938830030385,-0.06832459788784409,0.10960253671787448
2885.468,0.03722979775641922,-0.07169299444705757,0.10892279220347678
2885.95,0.03312793520414431,-0.07505468808789881,0.10818262329204312
2886.433,0.029456668891507286,-0.0784164535162512,0.1078731224077585
2886.915,0.025030090946763534,-0.08176419231794108,0.10679428326470461
2887.397,0.020800294086637833,-0.08510469458286088,0.10590498866949871
2887.879,0.0170214909006312,-0.08843778349909379,0.10545927439972498
2888.361,0.013148544423813033,-0.09176328273894166,0.1049118271627547
2888.843,0.008703740807503258,-0.09508101646816408,0.10378475727566734
2889.325,0.003945654197480325,-0.09839080935524461,0.10233646355272494
2889.807,-3.542965329124752e-05,-0.10169248658049201,0.10165705692720077
2890.29,-0.0034884647372585608,-0.10499269786088536,0.1015042331236268
2890.772,-0.006123666702197468,-0.10827760365676997,0.1021539369545725
2891.254,-0.009557122328720403,-0.11155387213550075,0.10199674980678035
2891.736,-0.012711804084246246,-0.1148213306171818,0.10210952653293556
2892.218,-0.015903247824762285,-0.11807980697922593,0.10217655915446365
2892.7,-0.018051071985028682,-0.12132912966530984,0.10327805768028116
2893.182,-0.02151072561383491,-0.12456912769434031,0.1030584020805054
2893.664,-0.025178326989966627,-0.12779963066936117,0.10262130367939455
2894.146,-0.028103126478145682,-0.13102046878641505,0.10291734230826936
2894.629,-0.03152986728425389,-0.13423812433800114,0.10270825705374725
2895.111,-0.034524988004009834,-0.13743910481622446,0.10291411681221463
2895.593,-0.03924104677560714,-0.1406299143229871,0.10138886754737997
2896.075,-0.04325037577479041,-0.14381038551566677,0.10056000974087637
2896.557,-0.04790830798431267,-0.14698035168844992,0.09907204370413725
2897.039,-0.051738491230509505,-0.15013964678102504,0.09840115555051554
2897.521,-0.05576903206643253,-0.15328810538712012,0.0975190733206876
2898.003,-0.059340199954253776,-0.1564255627631404,0.09708536280888663
2898.486,-0.06310115402349142,-0.1595583292000387,0.09645717517654728
2898.968,-0.06717549679331801,-0.1626732689053897,0.09549777211207168
2899.45,-0.0708534854524523,-0.1657767168739564,0.09492323142150409
2899.932,-0.0748371718282357,-0.16886851109902484,0.09403133927078915
2900.414,-0.07795177051126485,-0.17194849027877074,0.09399671976750588
2900.896,-0.08106344021699584,-0.1750164938245649,0.09395305360756907
2901.378,-0.08416197566522038,-0.17807236186926206,0.09391038620404168
2901.86,-0.08738545766867181,-0.1811159352754203,0.09373047760674849
2902.343,-0.09078076345973454,-0.18415333122058042,0.09337256776084588
2902.824,-0.09463154083325162,-0.18716556532000156,0.09253402448674994
2903.307,-0.09909376467968316,-0.1901775300046925,0.09108376532500935
2903.789,-0.10310211050482283,-0.1931703213876923,0.09006821088286947
2904.271,-0.10880732562020679,-0.19615003335411774,0.08734270773391095
2904.753,-0.11347895020186712,-0.19911651131680663,0.08563756111493952
2905.235,-0.11902867365366643,-0.202069601474701,0.08304092782103456
2905.717,-0.12366244561214927,-0.2050091508207304,0.08134670520858113
2906.199,-0.12835184491382637,-0.20793500714961766,0.07958316223579129
2906.681,-0.1324223038805079,-0.21084701906564557,0.07842471518513766
2907.164,-0.1366963530744593,-0.21375103382190613,0.07705468074744684
2907.646,-0.14078707613406619,-0.2166348765009959,0.0758478003669297
2908.128,-0.14493416453739721,-0.2195044252065404,0.07457026066914318
2908.61,-0.14825456188670122,-0.22235953185970003,0.07410496997299881
2909.092,-0.1514470351972038,-0.22520004922938686,0.07375301403218307
2909.574,-0.1548331598812264,-0.22802583093975187,0.07319267105852548
2910.056,-0.1568897936352965,-0.23083673147760914,0.07394693784231263
2910.538,-0.15910846421804523,-0.23363260619983484,0.07452414198178961
2911.021,-0.16183549706148007,-0.2364190645705015,0.07458356750902143
2911.503,-0.1644699063180384,-0.23918442533242762,0.07471451901438922
2911.985,-0.16751199407509762,-0.24193433134909464,0.07442233727399702
2912.467,-0.16974960764262118,-0.24466864153229284,0.07491903388967167
2912.949,-0.1729090841681594,-0.2473872157000308,0.07447813153187141
2913.431,-0.17515718988930035,-0.2500899145836091,0.07493272469430873
2913.913,-0.17848255916564082,-0.2527765998346381,0.07429404066899731
2914.395,-0.18129699772260416,-0.2554471340320245,0.07415013630942036
2914.877,-0.18399593075783277,-0.2581013806888548,0.07410544993102203
2915.36,-0.1871276733983846,-0.26074465975702615,0.07361698635864156
2915.842,-0.18936782781455802,-0.2633658911517863,0.0739980633372283
2916.324,-0.19204763746908135,-0.26597043094253275,0.0739227934734514
2916.806,-0.19460030732340644,-0.2685581464492033,0.07395783912579684
2917.288,-0.19790885042177886,-0.27112890595970335,0.07322005553792449
2917.77,-0.20031247215021253,-0.2736825787364946,0.07337010658628207
2918.252,-0.203160380969017,-0.27621903502312,0.073058654054103
2918.734,-0.20603369596605922,-0.27873814605066544,0.07270445008460621
2919.217,-0.20968524317146986,-0.28124495591323195,0.0715597127417621
2919.699,-0.21288745320251415,-0.28372895745291704,0.07084150425040289
2920.181,-0.2162497859345808,-0.2861952331561103,0.06994544722152948
2920.663,-0.22052486866665008,-0.2886436582698189,0.06811878960316883
2921.145,-0.22529094980484968,-0.29107410906011666,0.06578315925526698
2921.627,-0.23031458833777896,-0.29348646281829066,0.0631718744805117
2922.109,-0.23459606131898794,-0.295880597866898,0.06128453654791008
2922.591,-0.23951514433513602,-0.29825639356577494,0.05874124923063892
2923.073,-0.2441694950412094,-0.3006137303180108,0.0564442352768014
2923.556,-0.2493006313734838,-0.30295732238052064,0.05365669100703685
2924.038,-0.2545340800490035,-0.30527734774340115,0.05074326769439763
2924.52,-0.2589424378894718,-0.3075785614465055,0.04863612355703373
2925.002,-0.2632808647151307,-0.3098608481264225,0.046579983411291825
2925.484,-0.26661430888900284,-0.31212409349186765,0.04550978460286481
2925.966,-0.2704155656943998,-0.31436818432926855,0.04395261863486877
2926.448,-0.2733423532476709,-0.31659300850828687,0.043250655260615944
2926.93,-0.2765528982036946,-0.3187984549873129,0.0422455567836183
2927.413,-0.2786362393319536,-0.3209889286701079,0.04235268933815434
2927.895,-0.2815680835755514,-0.3231552502371225,0.041587166661571084
2928.377,-0.28276037326930115,-0.32530186734298416,0.04254149407368302
2928.859,-0.284741558579139,-0.32742867335671083,0.04268711477757181
2929.341,-0.28679602202686555,-0.3295355627624769,0.04273954073561137
2929.823,-0.2890755584548101,-0.3316224311647029,0.042546872709892825
2930.305,-0.29126270419629274,-0.3336891752931053,0.04242647109681258
2930.787,-0.29307616487910043,-0.33573569300763995,0.042659528128539514
2931.27,-0.29517026678005737,-0.3377660658179903,0.042595799037932924
2931.751,-0.29660527897465944,-0.3397676463156436,0.043162367340984165
2932.234,-0.29872654760191175,-0.34175698066856386,0.04303043306665211
2932.716,-0.300920926447942,-0.34372155121474546,0.04280062476680346
2933.198,-0.3028418258023611,-0.3456654015714684,0.042823575769107336
2933.68,-0.30533795833795135,-0.34758843648348275,0.0422504781455314
2934.162,-0.30755593565307543,-0.3494905618588272,0.04193462620575178
2934.644,-0.31069259021179835,-0.3513716847732792,0.04067909456148083
2935.126,-0.31378968898777637,-0.3532317134747485,0.03944202448697215
2935.608,-0.3172386633658771,-0.355070557387606,0.03783189402172893
2936.091,-0.3212146360672498,-0.3568918758326657,0.03567723976541587
2936.573,-0.3250911655340122,-0.3586880387573237,0.03359687322331151
2937.055,-0.32938392125799454,-0.3604627520882457,0.031078830830251147
2937.537,-0.33336903182604705,-0.36221593000010055,0.028846898174053504
2938.019,-0.33687915514332095,-0.3639474878646677,0.027068332721346733
2938.501,-0.3416632875299194,-0.36565734225479546,0.023994054724876035
2938.983,-0.34652970153518,-0.36734541094824297,0.02081570941306299
2939.465,-0.349926651160418,-0.369011612931491,0.019084961771072995
2939.948,-0.35333662860734943,-0.3706592568538263,0.017322628246476846
2940.43,-0.3573381594423546,-0.3722814414535249,0.014943282011170289
2940.912,-0.36111248430930754,-0.37388152343252284,0.012769039123215309
2941.394,-0.3638924356214926,-0.37545942665136184,0.011566991029869245
2941.876,-0.36683545267301265,-0.3770150761973015,0.010179623524288861
2942.358,-0.3689830211339448,-0.3785483983877016,0.00956537725375678
2942.84,-0.3711884562493536,-0.380059320773353,0.008870864523999433
2943.322,-0.3740793183440542,-0.3815477721417435,0.0074684537976892895
2943.804,-0.37560071781730797,-0.3830136825202388,0.0074129647029308465
2944.287,-0.37794979384369526,-0.38445995402916205,0.006510160185466796
2944.769,-0.3799486491510876,-0.3858805303676163,0.005931881216528712
2945.251,-0.3819272629851911,-0.38727836313233077,0.005351100147139687
2945.733,-0.3844118351476224,-0.3886533873433384,0.004241552195715981
2946.215,-0.3863539775962664,-0.3900055392754775,0.0036515616792111016
2946.697,-0.38880793357827376,-0.3913347564611896,0.0025268228829158357
2947.179,-0.3913046632622877,-0.392640977693211,0.0013363144309233022
2947.661,-0.39403371322163244,-0.3939241430272207,-0.00010957019441176774
2948.144,-0.3964185863805971,-0.3951867839300323,-0.0012318024505648117
2948.626,-0.39881214989694325,-0.3964236145661596,-0.0023885353307836477
2949.108,-0.4005650058591997,-0.3976372169591856,-0.0029277889000141055
2949.59,-0.403907723001354,-0.39882753624422623,-0.0050801867571277914
2950.072,-0.40620472098821453,-0.3999945188315095,-0.006210202156705036
2950.554,-0.4090295203442859,-0.40113811240859215,-0.007891407935693762
2951.036,-0.4110880705952048,-0.40225826594252856,-0.008829804652676243
2951.518,-0.41325114826901393,-0.4033549296819348,-0.00989621858707912
2952.0,-0.415444676225386,-0.4044280551590291,-0.011016621066356924
2952.483,-0.4176285320956378,-0.40547974811145104,-0.012148783984186784
2952.965,-0.41898949526891444,-0.4065056077300656,-0.012483887538848826
2953.447,-0.4190295630156383,-0.40750779131242343,-0.01152177170321489
2953.929,-0.4208581137008994,-0.40848625554651435,-0.012371858154385074
2954.411,-0.42209039093121875,-0.40944095841294087,-0.012649432518277881
2954.893,-0.4241075189423137,-0.410371859186518,-0.013735659755795715
2955.375,-0.42589722136524627,-0.41127891843778763,-0.014618302927458637
2955.857,-0.42804694826569334,-0.41216209803447823,-0.01588485023121511
2956.34,-0.4302420922681815,-0.41302311896044985,-0.017218973307731644
2956.822,-0.43228343674745684,-0.4138583803177255,-0.018425056429731357
2957.304,-0.4333400241584835,-0.41466965535052747,-0.018670368807956028
2957.786,-0.4353271870895322,-0.41545691113115196,-0.019870275958380257
2958.268,-0.4373723135572164,-0.41622011603529085,-0.021152197521925542
2958.75,-0.43868879842797875,-0.416959239743068,-0.021729558684910777
2959.232,-0.4410553606150106,-0.4176742532399945,-0.023381107375016086
2959.714,-0.4433688119359619,-0.41836512881785876,-0.025003683118103137
2960.197,-0.445690883696565,-0.41903319815756174,-0.026657685539003273
2960.678,-0.44749189543333284,-0.41967436191978713,-0.02781753351354571
2961.161,-0.4499230912166501,-0.42029392817850497,-0.029629163038145112
2961.643,-0.4520603436446231,-0.42088795084681396,-0.031172392797809145
2962.125,-0.45289674201367364,-0.42145771663282067,-0.03143902538085297
2962.607,-0.4543393308482227,-0.4220032056834323,-0.0323361251647904
2963.089,-0.4553884600460366,-0.42252439945608666,-0.03286406058994995
2963.571,-0.457339395270019,-0.4230212807190782,-0.034318114550940804
2964.053,-0.4588180817206938,-0.4234938335518128,-0.03532424816888102
2964.535,-0.46061853321848106,-0.4239420433449962,-0.036676489873484874
2965.018,-0.46143056239792124,-0.42436675083788367,-0.037063811560037574
2965.5,-0.46231211104754905,-0.4247661854015149,-0.03754592564603415
2965.982,-0.46299413883904933,-0.4251412409454848,-0.03785289789356455
2966.464,-0.463822884238146,-0.4254919081088403,-0.038330976129305694
2966.946,-0.4648723664124393,-0.4258181788417914,-0.03905418757064788
2967.428,-0.4663418990065595,-0.42612004640547413,-0.04022185260108535
2967.91,-0.46723975176522864,-0.42639750537164417,-0.04084224639358447
2968.392,-0.4679766255323317,-0.42665055162229826,-0.041326073910033456
2968.875,-0.4702594578463578,-0.42687963130571577,-0.04337982654064204
2969.357,-0.4721262754450942,-0.4270837943516133,-0.04504248109348091
2969.839,-0.47308063094479846,-0.42726354018557433,-0.04581709075922413
2970.321,-0.4756221489464644,-0.42741886992809985,-0.04820327901836452
2970.803,-0.47758627829782613,-0.42754978600699545,-0.05003649229083068
2971.285,-0.47991397236241456,-0.4276562921565738,-0.05225768020584076
2971.767,-0.4818088090261634,-0.42773839341678643,-0.054070415609376976
2972.249,-0.4844242964616601,-0.42779609613229297,-0.05662820032936711
2972.731,-0.4858591808934682,-0.42782940795145163,-0.058029772942016555
2973.214,-0.48818017271546815,-0.42783833101389435,-0.060341841701573806
2973.696,-0.49010850684237917,-0.4278228386426739,-0.06228566819970527
2974.178,-0.49207653710813715,-0.42778298615661203,-0.06429355095152511
2974.66,-0.4932933254938525,-0.4277187864101274,-0.06557453908372513
2975.142,-0.4939602528605149,-0.427630253555273,-0.06632999930524192
2975.624,-0.4953735850213266,-0.427517403040317,-0.06785618198100962
2976.106,-0.4963399123112071,-0.4273802516082556,-0.06895966070295151
2976.588,-0.4971109576387002,-0.427218817295255,-0.06989214034344521
2977.071,-0.4979036583205248,-0.42703270895594486,-0.07087094936457994
2977.553,-0.49875847942242413,-0.42682271787983483,-0.0719357615425893
