wavenumber_cm1,normalized_observed,normalized_fitted,residual
3212.826,0.2619265196824083,0.46458041786272564,-0.20265389818031732
3213.308,0.2646573515353281,0.46441268413736403,-0.19975533260203593
3213.79,0.2670824623135347,0.4642237369931873,-0.1971412746796526
3214.272,0.26900418716646596,0.4640136542882265,-0.19500946712176054
3214.754,0.2705567419041077,0.4637825152767442,-0.19322577337263647
3215.236,0.2716241559376348,0.4635304005497391,-0.19190624461210432
3215.718,0.2724745782689005,0.4632573919750627,-0.19078281370616224
3216.2,0.2725525422289411,0.46296357263718785,-0.19041103040824675
3216.683,0.27276355917485745,0.46264835270576893,-0.18988479353091148
3217.165,0.2722401874856724,0.4623131229238734,-0.19007293543820097
3217.647,0.27221759045689936,0.46195733850557863,-0.18973974804867927
3218.129,0.2719563286525599,0.4615810867961194,-0.1896247581435595
3218.611,0.2717608977993938,0.4611844560524308,-0.18942355825303703
3219.093,0.27193617920227997,0.4607675353817809,-0.18883135617950092
3219.575,0.2719474019975018,0.4603304146803595,-0.18838301268285773
3220.057,0.272405208276136,0.4598731845718873,-0.1874679762957513
3220.54,0.27240907512135965,0.45939492545961425,-0.1869858503382546
3221.021,0.2735119734581911,0.45889876189838885,-0.18538678844019774
3221.504,0.2748586658972148,0.45838066048301174,-0.18352199458579693
3221.986,0.2762512665882822,0.4578438705304926,-0.18159260394221038
3222.468,0.2774976811942198,0.4572874332541841,-0.17978975205996428
3222.95,0.27961755457565385,0.4567114423606897,-0.17709388778503588
3223.432,0.2812644515173772,0.45611599185834384,-0.17485154034096662
3223.914,0.2823175655012646,0.45550117599751644,-0.17318361049625186
3224.396,0.28423942232715227,0.45486708921133706,-0.1706276668841848
3224.878,0.2854717898769386,0.4542138260568588,-0.16874203617992017
3225.361,0.2864917512264688,0.45354006648054745,-0.16704831525407865
3225.843,0.28665087234944475,0.4528486951712289,-0.16619782282178414
3226.325,0.28651132538320095,0.4521384315239222,-0.16562710614072124
3226.807,0.2856345230569036,0.4514093700134199,-0.1657748469565163
3227.289,0.2852888678108272,0.4506616049524945,-0.16537273714166734
3227.771,0.2845420919404941,0.4498952304366838,-0.16535313849618966
3228.253,0.2835525663924521,0.449110340289826,-0.16555777389737392
3228.735,0.2827642301321498,0.44830702801037603,-0.16554279787822623
3229.218,0.2821058535157796,0.44748366308,-0.16537780956422038
3229.7,0.2811549519009467,0.44664374772711946,-0.16548879582617276
3230.182,0.2807687866780051,0.4457856884512933,-0.1650169017732882
3230.664,0.28031317003313677,0.4449095769285699,-0.16459640689543314
3231.146,0.28027970445709816,0.4440155042542563,-0.16373579979715813
3231.628,0.28068761118538454,0.4431035608947501,-0.16241594970936557
3232.11,0.2809788985442838,0.4421738366404363,-0.16119493809615248
3232.592,0.2813795791870406,0.4412264205596473,-0.15984684137260669
3233.074,0.28188690867446337,0.4402614009537609,-0.1583744922792975
3233.557,0.2823015462331761,0.4392768087101269,-0.15697526247695082
3234.039,0.2836913872806542,0.4382768076015251,-0.15458542032087091
3234.521,0.2846133177408674,0.4372594630153668,-0.15264614527449938
3235.003,0.28591166737488144,0.4362248597574984,-0.15031319238261698
3235.485,0.2872168555898371,0.43517308166001045,-0.14795622607017334
3235.967,0.28844888220982084,0.4341042115436929,-0.14565532933387204
3236.449,0.28979435093117417,0.4330183311817952,-0.14322398025062105
3236.931,0.2916509582355486,0.4319155212651851,-0.14026456302963652
3237.414,0.29296885179923987,0.4307935209621099,-0.13782466916287
3237.896,0.2935940685670967,0.42965705479801153,-0.13606298623091484
3238.378,0.2941849621123318,0.4285038944886428,-0.13431893237631098
3238.86,0.29485205311834783,0.4273341160720875,-0.13248206295373965
3239.342,0.29524613871562183,0.4261477943508733,-0.13090165563525147
3239.824,0.2964349063262396,0.4249450028657339,-0.1285100965394943
3240.306,0.29670716012094756,0.4237258138709328,-0.12701865374998522
3240.788,0.29829736355373454,0.4224902983110973,-0.12419293475736276
3241.271,0.2990535545343458,0.4212359119097385,-0.12218235737539274
3241.753,0.29960258074067325,0.41996791719219445,-0.1203653364515212
3242.235,0.2996935298895746,0.41868380081479284,-0.11899027092521824
3242.717,0.29983838010571573,0.41738362828041914,-0.11754524817470341
3243.199,0.2999774838008964,0.4160674636901114,-0.11608997988921499
3243.681,0.2997516484791791,0.41473536972945957,-0.11498372125028045
3244.163,0.2986138547671553,0.4133874076566319,-0.1147735528894766
3244.645,0.2975263918586541,0.4120236372920578,-0.11449724543340373
3245.127,0.29626283074199,0.41064411700975023,-0.11438128626776023
3245.61,0.29496854214802387,0.4092459928228796,-0.11427745067485573
3246.092,0.2933483546597811,0.4078351096218405,-0.1144867549620594
3246.574,0.2917744907909915,0.406408642995562,-0.11463415220457052
3247.056,0.28936485368731324,0.4049666454761248,-0.11560179178881158
3247.538,0.28786594343665317,0.40350916813094084,-0.11564322469428767
3248.02,0.2863398005589936,0.40203626056417047,-0.11569646000517686
3248.502,0.28568048314905903,0.4005479709197735,-0.11486748777071448
3248.984,0.28444918814628073,0.39904434588629756,-0.11459515774001683
3249.467,0.28442911920985214,0.39752226356355674,-0.1130931443537046
3249.948,0.2844930195048373,0.3959912691694795,-0.11149824966464222
3250.431,0.28564837084139066,0.3944386734253734,-0.10879030258398276
3250.913,0.28593949748339514,0.3928741134562821,-0.10693461597288695
3251.395,0.28741930282161793,0.39129443007425607,-0.10387512725263814
3251.877,0.28861187548940437,0.38969966142634715,-0.10108778593694279
3252.359,0.28988400973888595,0.3880898442843923,-0.09820583454550635
3252.841,0.29091902352407134,0.3864650140630963,-0.09554599053902496
3253.323,0.2914257211775999,0.38482520483971155,-0.09339948366211165
3253.805,0.29200442785122094,0.38317044937535577,-0.09116602152413483
3254.288,0.2930570176881902,0.38149729960908346,-0.08844028192089326
3254.77,0.2933008890540506,0.37981271394734184,-0.08651182489329123
3255.252,0.2944009472265541,0.37811327272687756,-0.08371232550032348
3255.734,0.294760682381524,0.3763990036865509,-0.0816383213050269
3256.216,0.2948946951941633,0.37466993337932397,-0.07977523818516069
3256.698,0.2944864632251375,0.3729260872029194,-0.07843962397778192
3257.18,0.2955375896661581,0.37116748943197075,-0.07562989976581264
3257.662,0.29569163722435976,0.3693941632516443,-0.07370252602728455
3258.145,0.29551248112731926,0.3676024059094504,-0.07208992478213117
3258.627,0.2951988433887082,0.36579965783875784,-0.07060081445004962
3259.109,0.2955829939008741,0.3639822447758061,-0.06839925087493198
3259.591,0.2951810936363049,0.3621501859106834,-0.06696909227437847
3260.073,0.2955534789146588,0.3603034995334299,-0.06475002061877111
3260.555,0.29543899776730465,0.358442203075915,-0.06300320530861037
3261.037,0.29560620168224894,0.35656631315511356,-0.06096011147286462
3261.519,0.29487725284354677,0.3546758456175618,-0.05979859277401506
3262.001,0.2943061338965361,0.35277081558508605,-0.05846468168854996
3262.484,0.29372250765096586,0.3508472398616127,-0.057124732210646845
3262.966,0.29309755728249504,0.3489130974016069,-0.055815540119111884
3263.448,0.2925057674359017,0.3469644339657483,-0.0544586665298466
3263.93,0.29177425558423176,0.34500126225665484,-0.05322700667242308
3264.412,0.29007132681339415,0.34302359449825903,-0.052952267684864884
3264.894,0.2886109826990674,0.3410314424882275,-0.0524204597891601
3265.376,0.28710467828403513,0.3390248176513748,-0.05192013936733969
3265.858,0.2853191164232856,0.33700373109402,-0.051684614670734375
3266.341,0.2840045482374286,0.33496395553832375,-0.050959407300895154
3266.823,0.2830985655057584,0.33291394791414575,-0.04981538240838734
3267.305,0.2814215651068156,0.3308495105562449,-0.0494279454494293
3267.787,0.279916071654848,0.3287706538582085,-0.048854582203360475
3268.269,0.27887535244831796,0.3266773881800532,-0.04780203573173525
3268.751,0.2774765219170909,0.3245697239074631,-0.0470932019903722
3269.233,0.27624275396022596,0.32244767151177145,-0.04620491755154549
3269.715,0.2758359756359898,0.3203112416105112,-0.044475265974521394
3270.198,0.2743008552881619,0.31815596786855255,-0.043855112580390654
3270.68,0.27302373464682583,0.3159907859283469,-0.04296705128152106
3271.162,0.270722862057892,0.3138112598508786,-0.04308839779298662
3271.644,0.2694784272812872,0.3116174014562949,-0.042138974175007726
3272.126,0.2687173851843919,0.30940922302191726,-0.040691837837525335
3272.608,0.2669813278796959,0.30718673734571733,-0.04020540946602141
3273.09,0.2660901297377282,0.30494995781004963,-0.03885982807232141
3273.572,0.26482272366173903,0.3026988984457103,-0.03787617478397126
3274.054,0.26382487461631565,0.3004335739961945,-0.03660869937987887
3274.537,0.2630459483622254,0.29814925577431795,-0.035103307412092555
3275.019,0.26253679997918034,0.29585541904632484,-0.033318619067144506
3275.501,0.2620384124489044,0.2935473664218342,-0.0315089539729298
3275.983,0.2610921104636585,0.2912251161428601,-0.03013300567920163
3276.465,0.2601405466465389,0.28888868748739427,-0.028748140840855363
3276.947,0.2597845374301993,0.28653810083402015,-0.026753563403820846
3277.429,0.25877313472725144,0.28417337772648166,-0.025400242999230216
3277.911,0.2582138266979246,0.28179454093807965,-0.023580714240155065
3278.394,0.2574180883917884,0.27939663532954906,-0.021978546937760635
3278.875,0.2559674588309323,0.2769946239445634,-0.02102716511363112
3279.358,0.25506703653819257,0.2745685585583817,-0.01950152202018912
3279.84,0.25409813846234197,0.27213349257807806,-0.01803535411573609
3280.322,0.2528234243996324,0.2696844475275887,-0.016861023127956287
3280.804,0.25106050457639434,0.2672214548987635,-0.01616095032236914
3281.286,0.25043025976504196,0.2647445478556987,-0.014314288090656713
3281.768,0.24866667310697516,0.26225376129617056,-0.013587088189195407
3282.25,0.24755821391639918,0.2597491319125668,-0.012190917996167644
3282.732,0.24694924450711225,0.2572306982521414,-0.010281453745029145
3283.215,0.2456983031526003,0.2546932329765475,-0.0089949298239472
3283.697,0.24501574403854354,0.2521472856989703,-0.007131541660426788
3284.179,0.24390889348717393,0.24958766160239765,-0.00567876811522372
3284.661,0.24223385649075013,0.24701440724663715,-0.004780550755887014
3285.143,0.24045573133882556,0.24442757133689097,-0.003971839998065413
3285.625,0.23855594752889048,0.2418272047793175,-0.003271257250427012
3286.107,0.23640465477193545,0.23921336073570884,-0.002808705963773389
3286.589,0.23425883919563983,0.2365860946770853,-0.002327255481445467
3287.072,0.232267758882703,0.23393997209972678,-0.0016722132170237658
3287.554,0.23117458937452554,0.23128601038604052,-0.00011142101151498385
3288.036,0.22907175989447384,0.2286188075795158,0.00045295231495803834
3288.518,0.2276871874559534,0.22593842890883126,0.0017487585471221423
3289.0,0.22754635514901228,0.22324494216402918,0.0043014129849830995
3289.482,0.22685964925089164,0.22053841774341237,0.0063212315074792635
3289.964,0.22557134200869747,0.2178189286991525,0.007752413309544959
3290.446,0.2253455703839396,0.21508655078156175,0.01025901960237785
3290.928,0.22556685520973963,0.21234136248206154,0.01322549272767809
3291.411,0.22539011657707608,0.20957771008038095,0.01581240649669513
3291.893,0.22589638995181657,0.20680712151710445,0.01908926843471212
3292.375,0.22596823318818496,0.2040239750847886,0.02194425810339637
3292.857,0.22625344578014248,0.20122836064664362,0.025025085133498853
3293.339,0.22660896134897174,0.19842037100040355,0.028188590348568188
3293.821,0.22693255407094878,0.19560010191241026,0.031332452158538526
3294.303,0.2265728194993269,0.19276765215020958,0.033805167349117315
3294.785,0.22655079099055056,0.18992312351344895,0.03662766747710161
3295.268,0.22646602065170462,0.18706068213655602,0.0394053385151486
3295.75,0.22542957302377828,0.18419228891890038,0.0412372841048779
3296.232,0.22565417175742025,0.18131214093658948,0.04434203082083077
3296.714,0.22535666461097353,0.17842035240036233,0.0469363122106112
3297.196,0.22428208997099677,0.17551704068259716,0.048765049288399615
3297.678,0.22287950372598664,0.17260232633795464,0.050277177388032
3298.16,0.22117765454329583,0.16967633312227287,0.051501321421022955
3298.642,0.2191452222366829,0.16673918800957677,0.05240603422710613
3299.125,0.2161986559984588,0.16378489331367097,0.05241376268478784
3299.607,0.2135277273474895,0.16082581582726035,0.052701911520229155
3300.089,0.2107619271761924,0.15785598710483362,0.05290594007135879
3300.571,0.20820092226454187,0.1548755471332957,0.05332537513124616
3301.053,0.205216134298294,0.15188463917495926,0.05333149512333474
3301.535,0.20245531490766464,0.1488834097732579,0.05357190513440674
3302.017,0.2000920472966248,0.14587200875652478,0.05422003854010002
3302.499,0.19758683395286178,0.1428505892397739,0.054736244713087884
3302.981,0.19584626518570697,0.13981930762457057,0.0560269575611364
3303.464,0.19435410566508524,0.13677200452826815,0.05758210113681708
3303.946,0.19289674085370362,0.13372146143467473,0.05917527941902889
3304.428,0.19141182082814687,0.1306615454836022,0.06075027534454466
3304.91,0.19024976864715215,0.12759242618831867,0.06265734245883348
3305.392,0.18875292970495883,0.1245142763179978,0.06423865338696103
3305.874,0.18821109848927092,0.12142727188562516,0.06678382660364576
3306.356,0.1865912091781847,0.1183315921337953,0.0682596170443894
3306.838,0.1853723246828573,0.11522741951861924,0.07014490516423806
3307.321,0.18376281933963623,0.11210847375962704,0.07165434558000919
3307.802,0.18185310003015723,0.10899434147906567,0.07285875855109156
3308.285,0.18001325195159146,0.10585931804113444,0.07415393391045702
3308.767,0.17726062653306063,0.10272304629020818,0.07453758024285245
3309.249,0.1754569786886486,0.09957924186702917,0.07587773682161943
3309.731,0.17331917866342988,0.0964281060631965,0.07689107260023338
3310.213,0.17164267085694104,0.09326984321450599,0.07837282764243506
3310.695,0.16942185925452224,0.09010466066876373,0.07931719858575852
3311.177,0.16649740585673495,0.08693276875171496,0.07956463710501999
3311.659,0.16366764635371608,0.08375438073097348,0.0799132656227426
3312.142,0.16027408190349024,0.08056309920660645,0.07971098269688379
3312.624,0.15770799598694815,0.07737235801212165,0.0803356379748265
3313.106,0.15464712938664604,0.07417577824168683,0.08047135114495921
3313.588,0.1526560570355078,0.07097358453705811,0.08168247249844969
3314.07,0.15041033549968968,0.0677660042727353,0.08264433122695439
3314.552,0.14840360635615515,0.06455326750850329,0.08385033884765186
3315.034,0.14630001456281214,0.06133560694020299,0.08496440762260915
3315.516,0.14528026134480065,0.058113257848608046,0.08716700349619261
3315.999,0.14453353618797296,0.05487975898098347,0.0896537772069895
3316.481,0.1438897003041379,0.05164874027503363,0.09224096002910426
3316.963,0.1435851657747311,0.04841375436645999,0.09517141140827111
3317.445,0.14384201898780796,0.04517504633454819,0.09866697265325977
3317.927,0.1440935481255566,0.04193286356175446,0.10216068456380215
3318.409,0.1446914921824548,0.038687455672287596,0.10600403651016721
3318.891,0.1456857961820995,0.035439074469094015,0.1102467217130055
3319.373,0.14552705049948078,0.03218797386922454,0.11333907663025625
3319.855,0.1454575506241726,0.02893440983771612,0.11652314078645648
3320.338,0.1445758930570878,0.02567188349868089,0.1189040095584069
3320.82,0.14265322264373148,0.022414164585762238,0.12023905805796925
3321.302,0.14095642067145767,0.01915476228463213,0.12180165838682554
3321.784,0.13868721146379545,0.01589394006424718,0.12279327139954826
3322.266,0.1370298762395666,0.012631963088473738,0.12439791315109287
3322.748,0.13553683216231602,0.00936909814130922,0.12616773402100678
3323.23,0.13411940850804943,0.0061056135508913145,0.12801379495715812
3323.712,0.13198472607680453,0.002841779112169464,0.12914294696463507
3324.195,0.12971928800464727,-0.0004289054884924065,0.13014819349313966
3324.677,0.1275041954846396,-0.0036926240791051237,0.1311968195637447
3325.159,0.1264123430152164,-0.006955874553964035,0.13336821756918044
3325.641,0.12562067786742,-0.010218382045039026,0.13583905991245904
3326.123,0.12443561428229943,-0.0134798706214143,0.13791548490371375
3326.605,0.12376897390981276,-0.01674006337321627,0.14050903728302902
3327.087,0.12304225057476809,-0.019998682496415024,0.1430409330711831
