wavenumber_cm1,normalized_observed,normalized_fitted,residual
2863.291,0.21485083235612715,-0.25185053646951266,0.46670136882563984
2863.773,0.21037848172522905,-0.2516083727704621,0.46198685449569116
2864.255,0.20594873152787366,-0.2513425783004334,0.457291309828307
2864.737,0.20178632411660688,-0.2510544226928546,0.4528407468094615
2865.219,0.19789392017468882,-0.2507450834409768,0.4486390036156656
2865.702,0.19423046189870233,-0.25042008223534984,0.44465054413405214
2866.184,0.19098602384483343,-0.2500717500494529,0.44105777389428635
2866.666,0.18665460341171428,-0.24970560005892822,0.4363602034706425
2867.148,0.1819860532198646,-0.24932269917793168,0.4313087523977963
2867.63,0.17871640848292983,-0.24892406428546626,0.4276404727683961
2868.112,0.17528945053046943,-0.24851067784758507,0.4238001283780545
2868.594,0.17240590721992813,-0.24808351375611698,0.42048942097604514
2869.076,0.1689648638437425,-0.24764343925283433,0.4166083030965768
2869.559,0.16524663002148515,-0.2471951396511689,0.41244176967265406
2870.041,0.1616496076498978,-0.24673187188765996,0.40838147953755777
2870.523,0.15753247900703582,-0.24625828384505458,0.40379076285209037
2871.005,0.1535119414353081,-0.24577515733502253,0.39928709877033064
2871.487,0.14917928260107943,-0.24528327570832442,0.39446255830940385
2871.969,0.14509016427164445,-0.24478338055270685,0.3898735448243513
2872.451,0.14088510927637513,-0.24427618753195313,0.3851612968083282
2872.933,0.13600592693698063,-0.24376238727367214,0.37976831421065277
2873.416,0.13107826924645555,-0.2432458852201661,0.37432415446662165
2873.897,0.12685743893680201,-0.24271765425461594,0.36957509319141796
2874.38,0.12236246329061828,-0.242191054305801,0.3645535175964193
2874.862,0.11791767238464342,-0.24165720987742753,0.35957488226207096
2875.344,0.11417535176143824,-0.2411198675123125,0.35529521927375074
2875.826,0.10992416061164897,-0.24057958533775994,0.3505037459494089
2876.308,0.10618986636815056,-0.24003690220650936,0.34622676857465995
2876.79,0.10318045934151025,-0.23949233845115073,0.34267279779266097
2877.272,0.10088139701537198,-0.23894639662125483,0.3398277936366268
2877.754,0.09812038937261824,-0.23839958396898692,0.33651997334160516
2878.237,0.09582664301318632,-0.2378549805937922,0.3336816236069785
2878.719,0.0939963078205539,-0.2373077069906429,0.3313040148111968
2879.201,0.0911898210598783,-0.2367609177650614,0.3279507388249397
2879.683,0.08772727499802543,-0.23621500774199886,0.3239422827400243
2880.165,0.08369850000326234,-0.23567040217367116,0.3193689021769335
2880.647,0.07989304751765479,-0.2351274983035423,0.3150205458211971
2881.129,0.07637181382086419,-0.23458668088407633,0.3109584947049405
2881.611,0.07228735862538528,-0.23404834334925081,0.3063357019746361
2882.094,0.06816245878663856,-0.23351505151667346,0.301677510303312
2882.576,0.06350486331410533,-0.2329826591821945,0.29648752249629984
2883.058,0.060003403055236416,-0.23245377991245397,0.2924571829676904
2883.54,0.05608339587659055,-0.23192873035646655,0.2880121262330571
2884.022,0.05087333718133133,-0.23140784697020433,0.2822811841515357
2884.504,0.04569007534846987,-0.23089144278179569,0.27658151813026555
2884.986,0.041277938830030385,-0.23037982266960935,0.2716577614996397
2885.468,0.03722979775641922,-0.22987330336024006,0.2671031011166593
2885.95,0.03312793520414431,-0.22937215564659397,0.2625000908507383
2886.433,0.029456668891507286,-0.2288784807859832,0.2583351496774905
2886.915,0.025030090946763534,-0.2283888777594734,0.2534189687062369
2887.397,0.020800294086637833,-0.22790546441349668,0.24870575850013452
2887.879,0.0170214909006312,-0.22742852121872814,0.24445001211935935
2888.361,0.013148544423813033,-0.22695830907864728,0.2401068535024603
2888.843,0.008703740807503258,-0.226495084384895,0.23519882519239824
2889.325,0.003945654197480325,-0.22603909943686318,0.2299847536343435
2889.807,-3.542965329124752e-05,-0.2255906213087344,0.22555519165544313
2890.29,-0.0034884647372585608,-0.22515137242767339,0.22166290769041483
2890.772,-0.006123666702197468,-0.2247185667055778,0.21859490000338033
2891.254,-0.009557122328720403,-0.2242939779553329,0.2147368556266125
2891.736,-0.012711804084246246,-0.22387783017213647,0.21116602608789023
2892.218,-0.015903247824762285,-0.22347037408364706,0.20756712625888477
2892.7,-0.018051071985028682,-0.22307184465828594,0.20502077267325727
2893.182,-0.02151072561383491,-0.222682475973378,0.2011717503595431
2893.664,-0.025178326989966627,-0.22230251926023692,0.19712419227027028
2894.146,-0.028103126478145682,-0.22193219064425776,0.19382906416611206
2894.629,-0.03152986728425389,-0.2215728917123971,0.19004302442814322
2895.111,-0.034524988004009834,-0.22122248684629886,0.18669749884228903
2895.593,-0.03924104677560714,-0.2208824002384467,0.18164135346283958
2896.075,-0.04325037577479041,-0.22055288322052274,0.17730250744573234
2896.557,-0.04790830798431267,-0.22023417461559078,0.1723258666312781
2897.039,-0.051738491230509505,-0.21992651553121445,0.16818802430070495
2897.521,-0.05576903206643253,-0.21963016676866537,0.16386113470223285
2898.003,-0.059340199954253776,-0.21934534167893074,0.16000514172467697
2898.486,-0.06310115402349142,-0.21907322645188965,0.15597207242839822
2898.968,-0.06717549679331801,-0.21881222272393774,0.15163672593061972
2899.45,-0.0708534854524523,-0.2185635237445447,0.1477100382920924
2899.932,-0.0748371718282357,-0.2183273794348997,0.14349020760666398
2900.414,-0.07795177051126485,-0.21810407332122977,0.14015230280996493
2900.896,-0.08106344021699584,-0.21789388043404784,0.13683044021705199
2901.378,-0.08416197566522038,-0.21769708216833736,0.13353510650311698
2901.86,-0.08738545766867181,-0.21751396680275198,0.13012850913408017
2902.343,-0.09078076345973454,-0.21734550166160962,0.12656473820187508
2902.824,-0.09463154083325162,-0.21719000867883193,0.1225584678455803
2903.307,-0.09909376467968316,-0.21705036166253633,0.11795659698285317
2903.789,-0.10310211050482283,-0.21692499172435817,0.11382288121953534
2904.271,-0.10880732562020679,-0.21681416073742743,0.10800683511722065
2904.753,-0.11347895020186712,-0.21670332703535466,0.10322437683348755
2905.235,-0.11902867365366643,-0.2165924905686864,0.09756381691501997
2905.717,-0.12366244561214927,-0.21648165129119087,0.0928192056790416
2906.199,-0.12835184491382637,-0.21637079312862065,0.08801894821479428
2906.681,-0.1324223038805079,-0.2162599316778006,0.0838376277972927
2907.164,-0.1366963530744593,-0.2161494312127633,0.07945307813830402
2907.646,-0.14078707613406619,-0.21603852053436534,0.07525144440029916
2908.128,-0.14493416453739721,-0.215927621167968,0.07099345663057077
2908.61,-0.14825456188670122,-0.21581670427866526,0.06756214239196404
2909.092,-0.1514470351972038,-0.21570578445627658,0.0642587492590728
2909.574,-0.1548331598812264,-0.2155948616675058,0.060761701786279404
2910.056,-0.1568897936352965,-0.21548393588204287,0.05859414224674636
2910.538,-0.15910846421804523,-0.2153729913994305,0.05626452718138528
2911.021,-0.16183549706148007,-0.21526218345100823,0.05342668638952816
2911.503,-0.1644699063180384,-0.21515120442415397,0.050681298106115574
2911.985,-0.16751199407509762,-0.21504022198548928,0.04752822791039166
2912.467,-0.16974960764262118,-0.21492922176165014,0.04517961411902896
2912.949,-0.1729090841681594,-0.2148182185097592,0.04190913434159982
2913.431,-0.17515718988930035,-0.21470721220866146,0.03955002231936111
2913.913,-0.17848255916564082,-0.2145962028400987,0.03611364367445788
2914.395,-0.18129699772260416,-0.21448517502508024,0.033188177302476085
2914.877,-0.18399593075783277,-0.2143741437191251,0.03037821296129234
2915.36,-0.1871276733983846,-0.21426300260382605,0.027135329205441455
2915.842,-0.18936782781455802,-0.21415193721273404,0.02478410939817602
2916.324,-0.19204763746908135,-0.2140408538417121,0.02199321637263074
2916.806,-0.19460030732340644,-0.21392976741049227,0.01932946008708583
2917.288,-0.19790885042177886,-0.21381867790947265,0.01590982748769379
2917.77,-0.20031247215021253,-0.21370758533178458,0.01339511318157205
2918.252,-0.203160380969017,-0.21359648967331796,0.01043610870430095
2918.734,-0.20603369596605922,-0.21348537591049718,0.007451679944437961
2919.217,-0.20968524317146986,-0.21337393684295614,0.003688693671486276
2919.699,-0.21288745320251415,-0.21326278932874876,0.00037533612623461
2920.181,-0.2162497859345808,-0.21315163836140627,-0.003098147573174531
2920.663,-0.22052486866665008,-0.21304046926818332,-0.007484399398466762
2921.145,-0.22529094980484968,-0.2129292971501464,-0.012361652654703265
2921.627,-0.23031458833777896,-0.2128181220112466,-0.017496466326532345
2922.109,-0.23459606131898794,-0.21270694385813446,-0.02188911746085348
2922.591,-0.23951514433513602,-0.2125957479774564,-0.02691939635767962
2923.073,-0.2441694950412094,-0.21248454870941827,-0.03168494633179114
2923.556,-0.2493006313734838,-0.21237278335468499,-0.03692784801879881
2924.038,-0.2545340800490035,-0.21226155059129959,-0.04227252945770393
2924.52,-0.2589424378894718,-0.21215029964168156,-0.046792138247790244
2925.002,-0.2632808647151307,-0.21203904576635307,-0.05124181894877761
2925.484,-0.26661430888900284,-0.21192778897954334,-0.0546865199094595
2925.966,-0.2704155656943998,-0.21181652929806946,-0.05859903639633032
2926.448,-0.2733423532476709,-0.2117052523168756,-0.06163710093079533
2926.93,-0.2765528982036946,-0.21159398647655261,-0.064958911727142
2927.413,-0.2786362393319536,-0.21148192610615424,-0.06715431322579934
2927.895,-0.2815680835755514,-0.21137061293538784,-0.07019747064016357
2928.377,-0.28276037326930115,-0.21125929655240686,-0.07150107671689429
2928.859,-0.284741558579139,-0.2111479619795568,-0.07359359659958223
2929.341,-0.28679602202686555,-0.21103662466010753,-0.07575939736675802
2929.823,-0.2890755584548101,-0.2109252846205664,-0.0781502738342437
2930.305,-0.29126270419629274,-0.2108139418899692,-0.08044876230632356
2930.787,-0.29307616487910043,-0.21070259649996811,-0.08237356837913232
2931.27,-0.29517026678005737,-0.21059024011075328,-0.08458002666930409
2931.751,-0.29660527897465944,-0.2104828487894365,-0.08612243018522295
2932.234,-0.29872654760191175,-0.21038792896809527,-0.08833861863381648
2932.716,-0.300920926447942,-0.21030819407128026,-0.09061273237666173
2933.198,-0.3028418258023611,-0.21024225071438685,-0.09259957508797423
2933.68,-0.30533795833795135,-0.2101897529218399,-0.09514820541611146
2934.162,-0.30755593565307543,-0.2101503642181688,-0.09740557143490663
2934.644,-0.31069259021179835,-0.21012375703211886,-0.10056883317967949
2935.126,-0.31378968898777637,-0.2101095983201746,-0.10368009066760178
2935.608,-0.3172386633658771,-0.21010759000972049,-0.1071310733561566
2936.091,-0.3212146360672498,-0.21011615203141135,-0.11109848403583847
2936.573,-0.3250911655340122,-0.2101375248540879,-0.11495364067992428
2937.055,-0.32938392125799454,-0.2101701390922731,-0.11921378216572143
2937.537,-0.33336903182604705,-0.21021374069025475,-0.1231552911357923
2938.019,-0.33687915514332095,-0.21026803361212137,-0.12661112153119958
2938.501,-0.3416632875299194,-0.21033274258773246,-0.13133054494218696
2938.983,-0.34652970153518,-0.21040759677544146,-0.13612210475973852
2939.465,-0.349926651160418,-0.21049231569460503,-0.13943433546581296
2939.948,-0.35333662860734943,-0.21058513283907931,-0.14275149576827012
2940.43,-0.3573381594423546,-0.21068878978677705,-0.14664936965557754
2940.912,-0.36111248430930754,-0.2108015437608294,-0.15031094054847813
2941.394,-0.3638924356214926,-0.21092315583621993,-0.15296927978527267
2941.876,-0.36683545267301265,-0.21105335682544507,-0.15578209584756758
2942.358,-0.3689830211339448,-0.21119189548783,-0.15779112564611483
2942.84,-0.3711884562493536,-0.2113385218474023,-0.1598499344019513
2943.322,-0.3740793183440542,-0.2114929732511488,-0.16258634509290543
2943.804,-0.37560071781730797,-0.21165501425189973,-0.16394570356540825
2944.287,-0.37794979384369526,-0.211822587589636,-0.16612720625405925
2944.769,-0.3799486491510876,-0.21199902826498984,-0.16794962088609777
2945.251,-0.3819272629851911,-0.21218232857943758,-0.1697449344057535
2945.733,-0.3844118351476224,-0.21237222164366265,-0.17203961350395974
2946.215,-0.3863539775962664,-0.2125684561350241,-0.1737855214612423
2946.697,-0.38880793357827376,-0.21277077910225367,-0.17603715447602009
2947.179,-0.3913046632622877,-0.21297893560520503,-0.17832572765708266
2947.661,-0.39403371322163244,-0.21319265480561436,-0.18084105841601808
2948.144,-0.3964185863805971,-0.2134095969606074,-0.18300898941998972
2948.626,-0.39881214989694325,-0.2136336472465311,-0.18517850265041214
2949.108,-0.4005650058591997,-0.21386248318804352,-0.18670252267115617
2949.59,-0.403907723001354,-0.21409585165363634,-0.18981187134771768
2950.072,-0.40620472098821453,-0.21433346048841945,-0.19187126049979508
2950.554,-0.4090295203442859,-0.21457503050577562,-0.1944544898385103
2951.036,-0.4110880705952048,-0.21482027754055305,-0.19626779305465175
2951.518,-0.41325114826901393,-0.21506889851041686,-0.19818224975859708
2952.0,-0.415444676225386,-0.2153206111410857,-0.2001240650843003
2952.483,-0.4176285320956378,-0.21557266891606572,-0.2020558631795721
2952.965,-0.41898949526891444,-0.21582961220237065,-0.20315988306654378
2953.447,-0.4190295630156383,-0.2160887399208021,-0.20294082309483621
2953.929,-0.4208581137008994,-0.21634971119030197,-0.20450840251059746
2954.411,-0.42209039093121875,-0.2166121955482452,-0.20547819538297354
2954.893,-0.4241075189423137,-0.21687585419979086,-0.20723166474252283
2955.375,-0.42589722136524627,-0.21714032602971037,-0.2087568953355359
2955.857,-0.42804694826569334,-0.21740528074991142,-0.21064166751578192
2956.34,-0.4302420922681815,-0.21766753261202793,-0.21257455965615357
2956.822,-0.43228343674745684,-0.21793225711928943,-0.2143511796281674
2957.304,-0.4333400241584835,-0.21819631954462865,-0.21514370461385485
2957.786,-0.4353271870895322,-0.2184593401369706,-0.21686784695256162
2958.268,-0.4373723135572164,-0.21872088921028343,-0.21865142434693297
2958.75,-0.43868879842797875,-0.21898054406820033,-0.21970825435977842
2959.232,-0.4410553606150106,-0.219237869224098,-0.2218174913909126
2959.714,-0.4433688119359619,-0.21949241585307888,-0.223876396082883
2960.197,-0.445690883696565,-0.2197405296058822,-0.22595035409068281
2960.678,-0.44749189543333284,-0.2199912807435323,-0.22750061468980054
2961.161,-0.4499230912166501,-0.22023136141245547,-0.2296917298041946
2961.643,-0.4520603436446231,-0.22046997144060498,-0.23159037220401812
2962.125,-0.45289674201367364,-0.22070333724463426,-0.23219340476903938
2962.607,-0.4543393308482227,-0.22093091781644975,-0.23340841303177295
2963.089,-0.4553884600460366,-0.22115215466725657,-0.23423630537878004
2963.571,-0.457339395270019,-0.221366471194503,-0.23597292407551598
2964.053,-0.4588180817206938,-0.22157325873653871,-0.2372448229841551
2964.535,-0.46061853321848106,-0.22177191533133345,-0.23884661788714762
2965.018,-0.46143056239792124,-0.22195808446593637,-0.23947247793198487
2965.5,-0.46231211104754905,-0.22213851621199807,-0.24017359483555098
2965.982,-0.46299413883904933,-0.22230882762638024,-0.2406853112126691
2966.464,-0.463822884238146,-0.22246836184107002,-0.24135452239707597
2966.946,-0.4648723664124393,-0.22261637570531814,-0.24225599070712114
2967.428,-0.4663418990065595,-0.22275212392685254,-0.24358977507970694
2967.91,-0.46723975176522864,-0.22287483707966302,-0.24436491468556562
2968.392,-0.4679766255323317,-0.22298370795764713,-0.24499291757468458
2968.875,-0.4702594578463578,-0.22307371697740758,-0.24718574086895023
2969.357,-0.4721262754450942,-0.22315237778542302,-0.2489738976596712
2969.839,-0.47308063094479846,-0.22321466949964225,-0.24986596144515621
2970.321,-0.4756221489464644,-0.2232597137155513,-0.25236243523091306
2970.803,-0.47758627829782613,-0.2232865597647835,-0.2542997185330426
2971.285,-0.47991397236241456,-0.22329425039679235,-0.2566197219656222
2971.767,-0.4818088090261634,-0.22328179895744305,-0.25852701006872036
