wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
3474.615,27.68542209,27.68542209,27.686385590408268,28.33151007365109,-0.6451244832428209,1.5825738070545488,-0.3201432940990075,0,1
3475.097,27.68753803,27.68753803,27.6874048051778,28.33161420891025,-0.6442094037324502,1.5825738070545488,-0.3196858019133034,0,1
3475.579,27.69865856,27.69865856,27.689334710807096,28.33171741856095,-0.6423827077538533,1.5825738070545488,-0.3187725488829449,0,1
3476.061,27.69648828,27.69648828,27.69383523108823,28.331819701443507,-0.6379844703552777,1.5825738070545488,-0.3165736588215725,0,1
3476.543,27.69371866,27.69371866,27.695182388208206,28.331921056398237,-0.6367386681900307,1.5825738070545488,-0.31595082250071244,0,1
3477.025,27.7075532,27.7075532,27.698267305465478,28.33202148226545,-0.6337541767999717,1.5825738070545488,-0.31445873195144436,0,1
3477.508,27.69143081,27.69143081,27.702458742340273,28.332121183340114,-0.6296624409998408,1.5825738070545488,-0.3124130767561193,0,1
3477.99,27.70255233,27.70255233,27.705799109077766,28.332219745619646,-0.6264206365418801,1.5825738070545488,-0.31079234304905945,0,1
3478.472,27.71075474,27.71075474,27.71057093291889,28.3323173753302,-0.6217464424113075,1.5825738070545488,-0.30845548896701974,0,1
3478.954,27.69570806,27.69570806,27.715315948822784,28.33241407131208,-0.6170981224892955,1.5825738070545488,-0.30613157064421587,0,1
3479.436,27.71897431,27.71897431,27.719581554667833,28.332509832405606,-0.6129282777377725,1.5825738070545488,-0.3040468650336094,0,1
3479.918,27.72981145,27.72981145,27.7249969864135,28.33260465745109,-0.607607671037588,1.5825738070545488,-0.3013868382698663,0,1
3480.4,27.72450783,27.72450783,27.728762046599833,28.332698545288842,-0.6039364986890092,1.5825738070545488,-0.29955144293775227,0,1
3480.882,27.73513122,27.73513122,27.73303950881298,28.33279149475918,-0.5997519859462024,1.5825738070545488,-0.29745940409400456,0,1
3481.365,27.75401661,27.75401661,27.737615232095095,28.332883694616978,-0.5952684625218829,1.5825738070545488,-0.29521787545326794,0,1
3481.847,27.74998261,27.74998261,27.742264869489667,28.332974761920585,-0.5907098924309189,1.5825738070545488,-0.2929388273804339,0,1
3482.329,27.74787287,27.74787287,27.745700898423962,28.33306488737531,-0.5873639889513491,1.5825738070545488,-0.2912660495740518,0,1
3482.811,27.75065334,27.75065334,27.74738297056845,28.33315406982147,-0.585771099253023,1.5825738070545488,-0.29046968752964597,0,1
3483.293,27.74707891,27.74707891,27.749495057332098,28.333242308099376,-0.5837472507672778,1.5825738070545488,-0.2894578684944866,0,1
3483.775,27.74063934,27.74063934,27.751153790941125,28.333329601049336,-0.5821758101082111,1.5825738070545488,-0.2886722298547039,0,1
3484.257,27.75954902,27.75954902,27.751148422601798,28.333415947511668,-0.5822675249098701,1.5825738070545488,-0.2887180824878324,0,1
3484.739,27.73856778,27.73856778,27.752115217913992,28.33350134632669,-0.5813861284126958,1.5825738070545488,-0.2882774300577492,0,1
3485.221,27.75809727,27.75809727,27.753113981071884,28.333585796334702,-0.5804718152628183,1.5825738070545488,-0.28782032101245336,0,1
3485.704,27.76263565,27.76263565,27.755078261049004,28.33366946862434,-0.5785912075753359,1.5825738070545488,-0.2868801149301975,0,1
3486.186,27.75542671,27.75542671,27.756833998247433,28.333752015564794,-0.5769180173173609,1.5825738070545488,-0.28604360678031054,0,1
3486.668,27.74205787,27.74205787,27.76049315713269,28.333833610216782,-0.5733404530840929,1.5825738070545488,-0.28425501063972886,0,1
3487.15,27.76578464,27.76578464,27.76414687661291,28.33391425142062,-0.5697673748077108,1.5825738070545488,-0.28246865724439224,0,1
3487.632,27.77048472,27.77048472,27.768671640346156,28.33399393801661,-0.5653222976704555,1.5825738070545488,-0.28024634974859636,0,1
3488.114,27.76845187,27.76845187,27.773723970964003,28.334072668845074,-0.5603486978810714,1.5825738070545488,-0.2777598084014508,0,1
3488.596,27.77923693,27.77923693,27.778359826694636,28.334150442746324,-0.5557906160516879,1.5825738070545488,-0.27548100443402523,0,1
3489.078,27.78181026,27.78181026,27.780514009666195,28.334227258560674,-0.5537132488944785,1.5825738070545488,-0.27444242884524767,0,1
3489.561,27.78636785,27.78636785,27.784026091784533,28.33430327150927,-0.5502771797247377,1.5825738070545488,-0.27272457288095203,0,1
3490.043,27.80082715,27.80082715,27.786120447279796,28.33437816567701,-0.5482577183972133,1.5825738070545488,-0.27171494719684114,0,1
3490.525,27.78391448,27.78391448,27.78800788982311,28.33445209827638,-0.5464442084532699,1.5825738070545488,-0.2708082864983467,0,1
3491.007,27.79659553,27.79659553,27.791141840787482,28.334525068147695,-0.5433832273602128,1.5825738070545488,-0.26927795507381924,0,1
3491.489,27.79554638,27.79554638,27.79277041630889,28.334597074131274,-0.5418266578223836,1.5825738070545488,-0.26849975122159514,0,1
3491.971,27.80017537,27.80017537,27.792023222948316,28.334668115067423,-0.5426448921191067,1.5825738070545488,-0.26890882583487574,0,1
3492.453,27.78966096,27.78966096,27.792243350078095,28.334738189796457,-0.542494839718362,1.5825738070545488,-0.2688338074348254,0,1
3492.935,27.78298853,27.78298853,27.793835792686792,28.334807297158694,-0.5409715044719015,1.5825738070545488,-0.26807221900063466,0,1
3493.417,27.77866618,27.77866618,27.794153678835862,28.334875435994444,-0.5407217571585825,1.5825738070545488,-0.26794735832683625,0,1
3493.9,27.79996738,27.79996738,27.79507950817551,28.334942743490313,-0.539863235314801,1.5825738070545488,-0.26751814203433383,0,1
3494.382,27.79915357,27.79915357,27.794756241473976,28.335008939778618,-0.5402526983046414,1.5825738070545488,-0.26771285328341504,0,1
3494.864,27.79240272,27.79240272,27.79581227685809,28.33507416405897,-0.5392618872008796,1.5825738070545488,-0.2672174992378456,0,1
3495.346,27.80920078,27.80920078,27.799668325236645,28.335138415171684,-0.5354700899350391,1.5825738070545488,-0.26532179771766484,0,1
3495.828,27.79512045,27.79512045,27.802620598848936,28.33520169195707,-0.532581093108135,1.5825738070545488,-0.26387744948578606,0,1
3496.31,27.80354889,27.80354889,27.80677988426247,28.33526399325545,-0.5284841089929806,1.5825738070545488,-0.2618291704057776,0,1
3496.792,27.81554006,27.81554006,27.81063150563547,28.335325317907124,-0.5246938122716536,1.5825738070545488,-0.25993421907984926,0,1
3497.274,27.82245755,27.82245755,27.816196671117645,28.335385664752412,-0.5191889936347671,1.5825738070545488,-0.2571820959238261,0,1
3497.757,27.80692283,27.80692283,27.819092032448154,28.335445154783063,-0.5163531223349089,1.5825738070545488,-0.2557643076937936,0,1
3498.239,27.81908679,27.81908679,27.8236531778388,28.33550354050186,-0.5118503626630613,1.5825738070545488,-0.2535131619292697,0,1
3498.721,27.82152323,27.82152323,27.82835731038539,28.3355609449328,-0.5072036345474125,1.5825738070545488,-0.2511900394268989,0,1
3499.203,27.8495716,27.8495716,27.832467415628926,28.335617366916207,-0.5031499512872806,1.5825738070545488,-0.24916340852345056,0,1
3499.685,27.84864366,27.84864366,27.836912265298757,28.335672805292383,-0.4987605399936257,1.5825738070545488,-0.24696893105572243,0,1
3500.167,27.83686936,27.83686936,27.84062099356943,28.335727258901652,-0.4951062653322218,1.5825738070545488,-0.24514198368878673,0,0
3500.649,27.8402572,27.8402572,27.845082570127133,28.335780726584318,-0.49069815645718506,1.5825738070545488,-0.24293815840234248,0,0
3501.131,27.8420511,27.8420511,27.848828969836184,28.335833207180702,-0.48700423734451803,1.5825738070545488,-0.24109139087065182,0,0
3501.614,27.85500975,27.85500975,27.851642981052265,28.33588480533363,-0.48424182428136575,1.5825738070545488,-0.23971032794032024,0,0
3502.095,27.84481141,27.84481141,27.85650400665541,28.33593520247586,-0.4794311958204496,1.5825738070545488,-0.23730526378550917,0,0
3502.578,27.88255425,27.88255425,27.85949646736479,28.33598481654755,-0.4764883491827625,1.5825738070545488,-0.2358339934475668,0,0
3503.06,27.86022618,27.86022618,27.861835971748572,28.3360333351432,-0.4741973633946266,1.5825738070545488,-0.23468861964807408,0,0
3503.542,27.84660822,27.84660822,27.863935789532164,28.33608086085172,-0.47214507131955585,1.5825738070545488,-0.23366258029686313,0,0
3504.024,27.87254274,27.87254274,27.865428470905165,28.336127392513433,-0.47069892160826754,1.5825738070545488,-0.23293958061784667,0,0
3504.506,27.87092838,27.87092838,27.869235114589372,28.336172928968644,-0.4669378143792713,1.5825738070545488,-0.23105922252069755,0,0
3504.988,27.87319969,27.87319969,27.872732244452074,28.336217469057672,-0.4634852246055985,1.5825738070545488,-0.22933310711324284,0,0
3505.47,27.87936819,27.87936819,27.873378497305946,28.336261011620827,-0.4628825143148809,1.5825738070545488,-0.22903178329916793,0,0
3505.952,27.87195814,27.87195814,27.875325779221612,28.336303555498425,-0.46097777627681324,1.5825738070545488,-0.22807951329601137,0,0
3506.435,27.88707443,27.88707443,27.8763351738571,28.33634518468158,-0.46001001082447956,1.5825738070545488,-0.22759568087815113,0,0
3506.917,27.86421564,27.86421564,27.880907185913337,28.336385725631022,-0.45547853971768504,1.5825738070545488,-0.22533018088868864,0,0
3507.399,27.89369349,27.89369349,27.883852560950928,28.33642526441344,-0.4525727034625113,1.5825738070545488,-0.2238774138180557,0,0
3507.881,27.88336897,27.88336897,27.888913586828664,28.33646379986915,-0.44755021304048626,1.5825738070545488,-0.2213664296961196,0,0
3508.363,27.89000914,27.89000914,27.892591172804472,28.33650133083846,-0.4439101580339866,1.5825738070545488,-0.21954659141744168,0,0
3508.845,27.89492091,27.89492091,27.89581218217682,28.336537856161687,-0.4407256739848684,1.5825738070545488,-0.21795451493505974,0,0
3509.327,27.88913582,27.88913582,27.90163622357924,28.336573374679144,-0.4349371510999056,1.5825738070545488,-0.2150605544030763,0,0
3509.809,27.89486976,27.89486976,27.90684210438015,28.336607885231142,-0.4297657808509925,1.5825738070545488,-0.21247513810706314,0,0
3510.292,27.92880723,27.92880723,27.913253209640047,28.336641455113245,-0.4233882454731983,1.5825738070545488,-0.2092867019478818,0,0
3510.774,27.92117642,27.92117642,27.919411619378515,28.336673944158036,-0.4172623247795215,1.5825738070545488,-0.20622406005082466,0,0
3511.256,27.94368721,27.94368721,27.923993728669135,28.336705421755905,-0.41271169308677,1.5825738070545488,-0.20394898076442733,0,0
3511.738,27.91268957,27.91268957,27.928978887812647,28.336735886747164,-0.40775699893451645,1.5825738070545488,-0.20147189125305656,0,0
3512.22,27.92269607,27.92269607,27.930121011781267,28.33676533797213,-0.406644326190861,1.5825738070545488,-0.20091561272239425,0,0
3512.702,27.93846349,27.93846349,27.93359857600487,28.336793774271104,-0.4031951982662356,1.5825738070545488,-0.19919122805950248,0,0
3513.184,27.94945683,27.94945683,27.93453557471686,28.336821194484415,-0.4022856197675537,1.5825738070545488,-0.19873648609367833,0,0
3513.666,27.94574995,27.94574995,27.93584422337002,28.336847597452365,-0.40100337408234665,1.5825738070545488,-0.1980954299073177,0,0
3514.148,27.93471334,27.93471334,27.93555769476263,28.336872982015276,-0.40131528725264687,1.5825738070545488,-0.19825137027797765,0,0
3514.631,27.94234756,27.94234756,27.934661502948313,28.336897396502604,-0.4022358935542911,1.5825738070545488,-0.19871162557201383,0,0
3515.113,27.9231549,27.9231549,27.93139006910719,28.336920738657476,-0.4055306695502843,1.5825738070545488,-0.2003588422944181,0,0
3515.595,27.92302135,27.92302135,27.932256085606046,28.33694305892584,-0.4046869733197944,1.5825738070545488,-0.19993703803786697,0,0
3516.077,27.92580222,27.92580222,27.932831104174205,28.336964356148005,-0.4041332519737999,1.5825738070545488,-0.19966020614951294,0,0
3516.559,27.92354176,27.92354176,27.934219587171913,28.336984629164288,-0.4027650419923745,1.5825738070545488,-0.19897617228381004,0,0
3517.041,27.94170727,27.94170727,27.93219406924449,28.337003876815004,-0.40480980757051555,1.5825738070545488,-0.19999844877781348,0,0
3517.523,27.92640638,27.92640638,27.93166637941775,28.337022097940462,-0.40535571852271346,1.5825738070545488,-0.20027137587528465,0,0
3518.005,27.94088151,27.94088151,27.933377876792704,28.33703929138098,-0.4036614145882744,1.5825738070545488,-0.1994243119847387,0,0
3518.488,27.92982726,27.92982726,27.934935431578587,28.337055488443088,-0.4021200568645007,1.5825738070545488,-0.1986537132487716,0,0
3518.97,27.94612872,27.94612872,27.938564778953545,28.337070620896515,-0.39850584194297056,1.5825738070545488,-0.19684679366930774,0,0
3519.452,27.93756638,27.93756638,27.943273479313138,28.337084722183533,-0.39381124287039526,1.5825738070545488,-0.19449973817699695,0,0
3519.934,27.96753838,27.96753838,27.948147188306272,28.33709779114446,-0.38895060283818594,1.5825738070545488,-0.19206967083634016,0,0
3520.416,27.94420211,27.94420211,27.95161330219643,28.3371098266196,-0.38549652442316784,1.5825738070545488,-0.1903428111855983,0,0
3520.898,27.93860242,27.93860242,27.956859531428204,28.337120827449272,-0.38026129602106806,1.5825738070545488,-0.18772546913259322,0,0
3521.38,27.95275167,27.95275167,27.96225841777015,28.33713079247379,-0.37487237470363866,1.5825738070545488,-0.18503128861149384,0,0
3521.862,27.97814156,27.97814156,27.966147165331446,28.337139720533468,-0.37099255520202234,1.5825738070545488,-0.18309158054917193,0,0
3522.344,27.97457545,27.97457545,27.971421885252987,28.337147610468612,-0.36572572521562563,1.5825738070545488,-0.18045843934679473,0,0
3522.827,27.96796632,27.96796632,27.97665262984272,28.337154474251378,-0.36050184440865607,1.5825738070545488,-0.17784677050146153,0,0
3523.309,28.00036029,28.00036029,27.98265422856126,28.33716028229861,-0.35450605373734945,1.5825738070545488,-0.1748491868509121,0,0
3523.791,27.99287618,27.99287618,27.987143936828666,28.33716504873984,-0.35002111191117535,1.5825738070545488,-0.17260694908298232,0,0
3524.273,27.98168769,27.98168769,27.992839779904834,28.337168772415392,-0.34432899251055815,1.5825738070545488,-0.16976118528173423,0,0
3524.755,28.00059715,28.00059715,27.99896857625658,28.337171452165578,-0.33820287590899767,1.5825738070545488,-0.16669844544091933,0,0
3525.237,28.01723156,28.01723156,28.006000724749555,28.33717308683071,-0.33117236208115486,1.5825738070545488,-0.16318355400113685,0,0
3525.719,28.00053103,28.00053103,28.012930056223894,28.337173675251098,-0.3242436190272038,1.5825738070545488,-0.15971954265784966,0,0
3526.201,28.00277845,28.00277845,28.017511255906793,28.33717321626706,-0.3196619603602677,1.5825738070545488,-0.15742895149726588,0,0
3526.684,28.02522057,28.02522057,28.02306097257237,28.33717170450043,-0.3141107319280607,1.5825738070545488,-0.1546536258561486,0,0
3527.166,28.03526883,28.03526883,28.02946274179434,28.337169145049423,-0.30770640325508225,1.5825738070545488,-0.1514517944421974,0,0
3527.648,28.02873413,28.02873413,28.03358858499473,28.33716553471252,-0.3035769497177867,1.5825738070545488,-0.14938728233900833,0,0
3528.13,28.03629068,28.03629068,28.036535176253313,28.337160872330035,-0.30062569607672174,1.5825738070545488,-0.14791180893640654,0,0
3528.612,28.05142642,28.05142642,28.04129888466456,28.337155156742284,-0.29585627207772447,1.5825738070545488,-0.14552734487058272,0,0
3529.094,28.0574879,28.0574879,28.04603335964331,28.33714838678958,-0.2911150271462688,1.5825738070545488,-0.1431569688736694,0,0
3529.576,28.04446909,28.04446909,28.048519010418072,28.337140561312236,-0.2886215508941632,1.5825738070545488,-0.1419103603684535,0,0
3530.058,28.06572794,28.06572794,28.051532389852532,28.337131679150566,-0.2855992892980339,1.5825738070545488,-0.14039938667959617,0,0
3530.541,28.04466008,28.04466008,28.05451236906469,28.337121717422033,-0.28260934835734375,1.5825738070545488,-0.13890457163830186,0,0
3531.022,28.05924544,28.05924544,28.056471820140203,28.337110740135493,-0.28063891999529034,1.5825738070545488,-0.1379194598879974,0,0
3531.505,28.04483749,28.04483749,28.05659800319349,28.33709865484085,-0.2805006516473618,1.5825738070545488,-0.1378503329017731,0,0
3531.987,28.04511176,28.04511176,28.058727521784533,28.337085532141884,-0.2783580103573513,1.5825738070545488,-0.13677912363980466,0,0
3532.469,28.0664484,28.0664484,28.059680037606697,28.337071346957753,-0.2773913093510565,1.5825738070545488,-0.13629582338962973,0,0
3532.951,28.06879426,28.06879426,28.06119685387672,28.337056098128766,-0.27585924425204666,1.5825738070545488,-0.1355298704829769,0,0
3533.433,28.07197661,28.07197661,28.063495696518103,28.337039784495243,-0.2735440879771396,1.5825738070545488,-0.1343724126965769,0,0
3533.915,28.06148052,28.06148052,28.067843642765247,28.33702240489749,-0.2691787621322419,1.5825738070545488,-0.13218997670116972,0,0
3534.397,28.06965902,28.06965902,28.07254498750862,28.337003958175824,-0.2644589706672029,1.5825738070545488,-0.12983032632222802,0,0
3534.879,28.06975446,28.06975446,28.076973558224545,28.33698444317056,-0.2600108849460163,1.5825738070545488,-0.12760651469086473,0,0
3535.362,28.08384125,28.08384125,28.08342439334713,28.3369638149032,-0.25353942155607,1.5825738070545488,-0.12437111940835983,0,0
