corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
9355.105425943457,-0.8585887600276778,53.3978320569931,53.20159464510192,0.1962374118911825
9356.395799665414,-0.8586701636108158,53.41009135510447,53.21373942649359,0.19635192861088058
9357.68617338737,-0.858622449842181,53.422349232957906,53.22588420788526,0.19646502507264785
9358.976547109325,-0.8584456549996334,53.43460568876292,53.23802898927691,0.19657669948600898
9360.266920831282,-0.8581398348917163,53.446860720746855,53.25017377066858,0.19668695007827353
9361.557294553239,-0.8577050648363469,53.45911432715488,53.26231855206025,0.1967957750946283
9362.847668275193,-0.8571414396365125,53.471366506250064,53.274463333451905,0.19690317279815872
9364.13804199715,-0.8564490735529833,53.48361725631332,53.286608114843574,0.19700914146974924
9365.428415719107,-0.8556281002740422,53.49586657564352,53.29875289623524,0.1971136794082753
9366.718789441064,-0.8546786728822457,53.508114462557394,53.310897677626926,0.19721678493046824
9368.00916316302,-0.8536009638182199,53.520360915389645,53.323042459018595,0.1973184563710504
9369.299536884977,-0.8523951648415056,53.53260593249292,53.335187240410264,0.19741869208265683
9370.589910606934,-0.8510614869884582,53.54484951223783,53.34733202180193,0.1975174904358994
9371.88028432889,-0.8496001605272145,53.557091653012996,53.3594768031936,0.19761484981939503
9373.170658050847,-0.8480114349097333,53.569332353225015,53.37162158458527,0.19771076863974457
9374.461031772802,-0.8462955787209282,53.58157161129851,53.383766365976925,0.1978052453215824
9375.751405494759,-0.8444528796248942,53.59380942567613,53.395911147368594,0.19789827830753381
9377.041779216714,-0.8424836443082496,53.606045794818584,53.40805592876025,0.1979898660583359
9378.33215293867,-0.8403881984205962,53.61828071720464,53.42020071015192,0.19808000705272377
9379.622526660627,-0.8381668865121193,53.63051419133115,53.432345491543586,0.19816869978756557
9380.912900382584,-0.8358200719683333,53.642746215713046,53.444490272935255,0.19825594277779146
9382.20327410454,-0.8333481369419916,53.654976788883374,53.456635054326924,0.19834173455645043
9383.493647826497,-0.8307514822821715,53.66720590939329,53.46877983571859,0.1984260736746961
9384.784021548454,-0.8280305274605515,53.67943357581209,53.48092461711026,0.19850895870182939
9386.07439527041,-0.8251857104948919,53.69165978672723,53.49306939850193,0.1985903882252984
9387.364768992367,-0.8222174878697387,53.7038845407443,53.5052141798936,0.19867036085069856
9388.655142714322,-0.8191263344543628,53.716107836487076,53.517358961285254,0.19874887520182227
9389.945516436279,-0.8159127434179525,53.72832967259753,53.52950374267692,0.1988259299206092
9391.235890158236,-0.8125772261420755,53.74055004773581,53.541648524068606,0.19890152366720315
9392.52626388019,-0.8091203121304267,53.75276896058028,53.553793305460246,0.19897565512003723
9393.816637602147,-0.8055425489158804,53.764986409827536,53.565938086851915,0.1990483229756208
9395.107011324104,-0.8018445019648629,53.77720239419239,53.5780828682436,0.19911952594879523
9396.39738504606,-0.7980267545790668,53.78941691240792,53.59022764963527,0.1991892627726557
9397.687758768017,-0.7940899077945213,53.80162996322544,53.602372431026936,0.1992575321985015
9398.978132489974,-0.7900345802780412,53.813841545414526,53.614517212418605,0.19932433299592134
9400.26850621193,-0.7858614082210714,53.826051657763045,53.62666199381027,0.1993896639527719
9401.558879933888,-0.7815710452309486,53.83826029907715,53.63880677520194,0.19945352387520643
9402.849253655842,-0.7771641622195999,53.85046746818128,53.6509515565936,0.19951591158768167
9404.1396273778,-0.7726414472896962,53.86267316391819,53.663096337985266,0.19957682593292247
9405.430001099756,-0.7680036056182864,53.87487738514894,53.675241119376935,0.199636265772007
9406.72037482171,-0.7632513593379274,53.887080130752935,53.68738590076859,0.19969422998434538
9408.010748543667,-0.7583854474153381,53.899281399627895,53.69953068216026,0.19975071746763717
9409.301122265624,-0.7534066255275934,53.91148119068989,53.71167546355193,0.19980572713796363
9410.59149598758,-0.7483156659358849,53.92367950287335,53.723820244943596,0.19985925792975223
9411.881869709538,-0.743113357356868,53.935876335131056,53.735965026335265,0.1999113087957909
9413.172243431494,-0.737800504831621,53.948071686434155,53.748109807726934,0.19996187870722082
9414.462617153451,-0.7323779295922364,53.96026555577219,53.7602545891186,0.2000109666535863
9415.752990875408,-0.7268464689260731,53.97245794215306,53.772399370510286,0.20005857164277785
9417.043364597364,-0.7212069760376865,53.984648844603086,53.784544151901954,0.20010469270113163
9418.33373831932,-0.7154603199084677,53.996838262166975,53.796688933293595,0.20014932887337977
9419.624112041276,-0.7096073851540129,54.00902619390783,53.80883371468528,0.2001924792225509
9420.914485763233,-0.7036490718792471,54.02121263890719,53.82097849607695,0.2002341428302401
9422.204859485188,-0.6975862955313329,54.03339759626498,53.8331232774686,0.20027431879638158
9423.495233207144,-0.6914199867503815,54.04558106509961,53.84526805886027,0.200313006239341
9424.785606929101,-0.6851510912179992,54.05776304454787,53.85741284025194,0.20035020429592976
9426.075980651058,-0.6787805695036934,54.069943533765,53.86955762164361,0.20038591212139067
9427.366354373014,-0.6723093969091627,54.0821225319247,53.88170240303528,0.2004201288894265
9428.656728094971,-0.6657385633105012,54.094300038219124,53.893847184426946,0.2004528537921786
9429.947101816928,-0.6590690729983397,54.106476051858856,53.905991965818615,0.20048408604024104
9431.237475538885,-0.652301944515958,54.118650572072966,53.91813674721028,0.2005138248626821
9432.52784926084,-0.6454382104953875,54.13082359810897,53.93028152860194,0.2005420695070299
9433.818222982796,-0.6384789174915408,54.14299512923288,53.94242630999361,0.2005688192392725
9435.108596704753,-0.6314251258143876,54.155165164729155,53.954571091385276,0.20059407334387913
9436.398970426708,-0.6242779093592148,54.167333703900766,53.96671587277693,0.2006178311238358
9437.689344148665,-0.6170383554349913,54.17950074606915,53.9788606541686,0.20064009190055287
9438.979717870621,-0.6097075645908708,54.191666290574226,53.99100543556027,0.20066085501395747
9440.270091592578,-0.6022866504408614,54.203830336774416,54.00315021695194,0.20068011982247924
9441.560465314535,-0.5947767394866917,54.21599288404664,54.015294998343606,0.20069788570303615
9442.850839036491,-0.5871789709389009,54.228153931786316,54.027439779735275,0.2007141520510416
9444.141212758448,-0.5794944965361852,54.24031347940736,54.03958456112696,0.2007289182804044
9445.431586480405,-0.5717244803630304,54.25247152634219,54.05172934251863,0.20074218382356435
9446.721960202362,-0.5638700986656585,54.264628072041745,54.063874123910296,0.20075394813144953
9448.012333924316,-0.5559325396663257,54.27678311597547,54.07601890530195,0.20076421067351902
9449.302707646273,-0.547913003375991,54.28893665763132,54.08816368669362,0.20077297093769886
9450.59308136823,-0.5398127014053995,54.30108869651576,54.10030846808529,0.2007802284304745
9451.883455090185,-0.5316328567746024,54.3132392321538,54.11245324947694,0.2007859826768552
9453.173828812141,-0.5233747037209482,54.325388264088936,54.12459803086861,0.2007902332203244
9454.464202534098,-0.5150394875055774,54.33753579188321,54.13674281226028,0.20079297962293197
9455.754576256055,-0.5066284642184516,54.34968181511718,54.14888759365195,0.2007942214652303
9457.044949978012,-0.49814290058194804,54.361826333389914,54.16103237504362,0.20079395834629565
9458.335323699968,-0.4895840737530546,54.373969346319036,54.17317715643529,0.20079218988374947
9459.625697421925,-0.48095327112419267,54.38611085354068,54.185321937826956,0.20078891571372282
9460.916071143882,-0.4722517901227069,54.398250854709495,54.197466719218625,0.2007841354908706
9462.206444865837,-0.4634809380090477,54.41038934949868,54.20961150061028,0.2007778488884
9463.496818587793,-0.4546420316736843,54.422526337599955,54.22175628200195,0.20077005559800654
9464.78719230975,-0.44573639743277765,54.43466181872356,54.23390106339362,0.20076075532994508
9466.077566031705,-0.436765370822649,54.44679579259829,54.24604584478527,0.2007499478130157
9467.367939753662,-0.42773029639307747,54.45892825897143,54.25819062617694,0.20073763279449253
9468.658313475618,-0.4186325274994536,54.47105921760884,54.27033540756861,0.20072381004023043
9469.948687197575,-0.4094734260938336,54.483188668294865,54.28248018896028,0.2007084793345868
9471.239060919532,-0.4002543625149155,54.49531661083241,54.29462497035196,0.20069164048044996
9472.529434641488,-0.3909767152769822,54.50744304504288,54.30676975174363,0.20067329329925343
9473.819808363445,-0.38164187085783496,54.519567970766246,54.3189145331353,0.20065343763094745
9475.110182085402,-0.37225122348575784,54.53169138786096,54.33105931452697,0.2006320733339919
9476.400555807359,-0.3628061749255465,54.54381329620402,54.34320409591864,0.20060920028538476
9477.690929529314,-0.3533081342636307,54.55593369569095,54.35534887731029,0.200584818380662
9478.98130325127,-0.3437585176923292,54.568052586235794,54.36749365870196,0.20055892753383375
9480.271676973227,-0.3341587482932714,54.5801699677711,54.37963844009363,0.2005315276774695
9481.562050695182,-0.3245102558200155,54.592285840247946,54.391783221485284,0.20050261876266262
9482.852424417139,-0.3148144764799006,54.60440020363593,54.40392800287695,0.20047220075898053
9484.142798139095,-0.30507285271516893,54.61651305792316,54.41607278426862,0.20044027365453587
9485.433171861052,-0.2952868329833877,54.628624403116234,54.42821756566029,0.2004068374559438
9486.723545583009,-0.28545787153720975,54.640734239240295,54.44036234705196,0.20037189218833618
9488.013919304965,-0.275587428203503,54.65284256633897,54.45250712844363,0.20033543789534036
9489.304293026922,-0.2656769681618876,54.664949384474376,54.4646519098353,0.2002974746390791
9490.594666748879,-0.2557279617227124,54.67705469372716,54.476796691226966,0.20025800250019188
9491.885040470834,-0.24574188410450687,54.68915849419644,54.48894147261862,0.20021702157782073
9493.17541419279,-0.23572021521094044,54.70126078599985,54.50108625401029,0.20017453198956048
9494.465787914747,-0.22566443940732864,54.71336156927348,54.51323103540196,0.2001305338715227
9495.756161636702,-0.21557604529671465,54.72546084417195,54.52537581679361,0.20008502737833567
9497.046535358659,-0.20545652549556612,54.73755861086831,54.53752059818528,0.20003801268303079
9498.336909080615,-0.19530737640911947,54.74965486955414,54.54966537957695,0.19998948997719168
9499.627282802572,-0.18513009800640484,54.76174962043947,54.56181016096863,0.19993945947083347
9500.917656524529,-0.1749261935949897,54.773842863752776,54.5739549423603,0.1998879213924738
9502.208030246486,-0.1646971695954732,54.78593459974104,54.58609972375197,0.1998348759890689
9503.498403968442,-0.1544445353157657,54.79802482866968,54.59824450514364,0.19978032352604203
9504.788777690399,-0.1441698027251895,54.81011355082259,54.61038928653531,0.1997242642872834
9506.079151412356,-0.13387448622843423,54.822200766502085,54.62253406792698,0.19966669857510766
9507.36952513431,-0.12356010243940156,54.83428647602894,54.63467884931863,0.19960762671031063
9508.659898856267,-0.11322816995497242,54.84637067974239,54.6468236307103,0.1995470490320912
9509.950272578224,-0.10288020912873368,54.85845337800007,54.65896841210197,0.19948496589810105
9511.240646300179,-0.09251774184469604,54.87053457117808,54.671113193493625,0.19942137768445178
9512.531020022136,-0.08214229129103845,54.8826142596709,54.683257974885294,0.1993562847856083
9513.821393744092,-0.07175538173391263,54.89469244389148,54.69540275627696,0.1992896876145167
9515.111767466049,-0.06135853829134225,54.906769124271136,54.70754753766863,0.19922158660250489
9516.402141188006,-0.050953286707250946,54.918844301259625,54.7196923190603,0.19915198219932506
9517.692514909962,-0.040541153125651444,54.93091797532509,54.73183710045197,0.19908087487311832
9518.98288863192,-0.03012366386503232,54.942990146954045,54.74398188184364,0.19900826511040748
9520.273262353876,-0.019702345192973425,54.955060816651425,54.75612666323532,0.1989341534161042
9521.56363607583,-0.009278723101024271,54.96712998494054,54.76827144462696,0.19885854031358008
9522.854009797788,0.0011456769201192481,54.979197652363055,54.780416226018644,0.19878142634441076
9524.144383519744,0.011569330105109644,54.99126381947901,54.79256100741031,0.19870281206869578
9525.4347572417,0.02199071263807844,55.003328486866806,54.804705788801954,0.19862269806485244
9526.725130963656,0.032408301876369006,55.01539165512319,54.81685057019364,0.19854108492955191
9528.015504685613,0.042820576573842736,55.02745332486327,54.828995351585306,0.19845797327796078
9529.30587840757,0.053226017103720144,55.03951349672046,54.841140132976975,0.19837336374348524
9530.596252129526,0.06362310568092794,55.051572171346535,54.85328491436864,0.19828725697789196
9531.886625851483,0.07401032658391776,55.06362934941156,54.86542969576031,0.19819965365125114
9533.17699957344,0.0843861663759255,55.07568503160395,54.87757447715198,0.19811055445197212
9534.467373295396,0.09474911412563751,55.08773921863039,54.88971925854365,0.1980199600867394
9535.757747017353,0.10509766162723139,55.099791911215874,54.90186403993532,0.19792787128055522
9537.048120739308,0.11543030361976228,55.111843110103685,54.91400882132697,0.19783428877671128
9538.338494461264,0.12574553800585758,55.12389281605539,54.92615360271864,0.19773921333674593
9539.628868183221,0.1360418660696946,55.135941029850805,54.93829838411031,0.19764264574049406
9540.919241905176,0.14631779269422387,55.14798775228804,54.950443165501966,0.19754458678607278
9542.209615627133,0.15657182657761137,55.160032984183424,54.962587946893635,0.19744503728978913
9543.49998934909,0.16680248044886528,55.17207672637156,54.9747327282853,0.1973439980862537
9544.790363071046,0.1770082712826193,55.18411897970525,54.98687750967697,0.19724147002827408
9546.080736793003,0.1871877205130378,55.19615974505555,54.99902229106864,0.19713745398691174
9547.37111051496,0.19733935424681695,55.20819902331172,55.011167072460324,0.1970319508513967
9548.661484236916,0.20746170347524795,55.22023681538122,55.02331185385199,0.196924961529227
