wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
3654.444,18.34208284,18.34208284,18.34313263686802,18.314806613022675,0.028326023845345105,0.1008819826154916,0.1765450191547039,0
3654.927,18.34013697,18.34013697,18.341288204288745,18.31495504159221,0.02633316269653463,0.10016008662673621,0.1653209826569342,0
3655.409,18.35167951,18.35167951,18.340403266174985,18.315103266229585,0.025299999945399776,0.09942512150693512,0.16001581518757274,0
3655.891,18.33843017,18.33843017,18.34249120891771,18.31525159434952,0.027239614568191683,0.0986742918635594,0.17357593689412856,0
3656.373,18.33528316,18.33528316,18.345905104779103,18.31540002616818,0.030505078610922,0.0979086122690626,0.19587640275114032,0
3656.855,18.35438999,18.35438999,18.349224024681032,18.31554856190174,0.033675462779292786,0.09713875339638095,0.21792312839104386,0
3657.337,18.35815296,18.35815296,18.352279694390084,18.31569720176636,0.036582492623725926,0.09636932577998371,0.238604888384129,0
3657.819,18.35199216,18.35199216,18.354397894596037,18.315845945978204,0.038551948617833176,0.0956057887673451,0.253445116393244,0
3658.301,18.35692183,18.35692183,18.356582824566615,18.315994794753447,0.04058802981316845,0.09486880014154819,0.26889023352727953,0
3658.783,18.36819758,18.36819758,18.356166846433236,18.316143748308253,0.04002309812498339,0.09417684261066302,0.26709723427442705,0
3659.266,18.3566756,18.3566756,18.35633351371339,18.316293116218187,0.04004039749520416,0.09352759771779073,0.269066009427851,0
3659.748,18.34837329,18.34837329,18.354987016988975,18.316442280199126,0.0385447367898486,0.09293874688409885,0.2606632327498164,0
3660.23,18.37536711,18.37536711,18.35254188913673,18.31659154960858,0.0359503395281493,0.09241786063748082,0.24450201433136382,0
3660.712,18.34334754,18.34334754,18.351336489888613,18.316740924662717,0.0345955652258958,0.09196184417544812,0.23646191103877856,0
3661.194,18.33871841,18.33871841,18.347630904667955,18.3168904055777,0.03074049909025689,0.0915785472941821,0.21101511928012304,0
3661.676,18.34147125,18.34147125,18.342083476139024,18.317039992569693,0.025043483569330505,0.0912808247835757,0.17250874500875202,0
3662.158,18.3390772,18.3390772,18.337266438077567,18.31718968585487,0.020076752222696115,0.09104553255028258,0.13869593906636937,0
3662.64,18.33060152,18.33060152,18.333289131555826,18.3173394856494,0.01594964590642789,0.09084280253539946,0.11047470273648519,0
3663.123,18.33414343,18.33414343,18.328164873808195,18.31748970328991,0.01067517051828304,0.09068424941060017,0.07414180552422074,0
3663.605,18.31943375,18.31943375,18.322718859453833,18.317639716973733,0.005079142480099108,0.09056612864258,0.035435258121019976,0
3664.087,18.30964128,18.30964128,18.31742491713935,18.317789837815855,-0.00036492067650684135,0.0904759013747716,-0.002316502464738314,0
3664.569,18.31590947,18.31590947,18.311173855109274,18.317940066032442,-0.006766210923167648,0.09040395082883589,-0.0467848126129284,0
3665.051,18.31493522,18.31493522,18.30450631813314,18.318090401839665,-0.013584083706525973,0.09032487136267754,-0.09422749334450628,0
3665.533,18.29358181,18.29358181,18.301770431967725,18.318240845453687,-0.0164704134859619,0.09022925508249338,-0.11441616365985746,0
3666.015,18.29648966,18.29648966,18.297077439466907,18.318391397090675,-0.021313957623767976,0.09011451519517666,-0.1483156625366025,0
3666.497,18.30002863,18.30002863,18.29275081358917,18.3185420569668,-0.02579124337762906,0.08998329848793454,-0.17977892647683877,0
3666.979,18.29577402,18.29577402,18.28926040393569,18.318692825298225,-0.029432421362535877,0.08982403218005071,-0.2055546626068969,0
3667.462,18.27734551,18.27734551,18.288622418996166,18.31884401543706,-0.030221596440895837,0.08963880675088755,-0.21150862317944802,0
3667.944,18.27415966,18.27415966,18.288089679558443,18.318995001553727,-0.030905321995284396,0.08943401739709342,-0.21679441906602598,0
3668.426,18.27292484,18.27292484,18.285847625720585,18.319146096774645,-0.03329847105406003,0.08921264334350079,-0.2341788122265988,0
3668.908,18.28063742,18.28063742,18.283655472533273,18.319297301315984,-0.035641828782711826,0.08898309178276331,-0.2513214461536409,0
3669.39,18.28817585,18.28817585,18.280755962536542,18.319448615393906,-0.038692652857363896,0.0887671856174248,-0.2735164407026463,0
3669.872,18.2927992,18.2927992,18.279097055207345,18.319600039224582,-0.04050298401723751,0.08858974385182031,-0.2868976344840132,0
3670.354,18.27759954,18.27759954,18.276643621621208,18.31975157302418,-0.0431079514029733,0.0884649260900768,-0.3057946518410383,0
3670.836,18.28545295,18.28545295,18.273500080513003,18.319903217008868,-0.04640313649586503,0.08838666280588811,-0.3294779044830817,0
3671.319,18.28449792,18.28449792,18.269873427744123,18.320055286352844,-0.050181858608720376,0.08836981228682984,-0.35639371181616486,0
3671.801,18.28679448,18.28679448,18.26929547018283,18.32020715158593,-0.05091168140310032,0.08841283582940924,-0.36140403388383097,0
3672.283,18.25101403,18.25101403,18.26828451810372,18.320359127653052,-0.05207460954933296,0.08852030964628531,-0.36921511507434707,0
3672.765,18.23627101,18.23627101,18.265935107597016,18.32051121477038,-0.05457610717336436,0.08869737850604636,-0.38618848940713846,0
3673.247,18.26464457,18.26464457,18.264626156848404,18.320663413154083,-0.056037256305678795,0.0889481216554009,-0.395415155912539,0
3673.729,18.2557505,18.2557505,18.260729189274034,18.32081572302032,-0.060086533746286364,0.08926493841075593,-0.42249803929162816,0
3674.211,18.25757011,18.25757011,18.25922864544926,18.32096814458527,-0.06173949913601007,0.08963128141318813,-0.4323515492380434,0
3674.693,18.24861484,18.24861484,18.25963207259865,18.321120678065093,-0.06148860546644386,0.09003433472186796,-0.4286651115498014,0
3675.176,18.26666161,18.26666161,18.258161657904303,18.3212736404848,-0.063111982580498,0.09047047192823664,-0.4378660026095885,0
3675.657,18.26325391,18.26325391,18.256709138518886,18.321426081634023,-0.06471694311513687,0.09093254548502021,-0.4467238704456182,0
3676.14,18.28187118,18.28187118,18.25852172392588,18.32157926943139,-0.06305754550550802,0.09142427036946274,-0.43292171277793345,0
3676.622,18.25239906,18.25239906,18.259994331768315,18.321732252966584,-0.06173792119826871,0.09193485440290404,-0.42150209777225484,0
3677.104,18.25949288,18.25949288,18.26170745693667,18.32188534949794,-0.060177892561270596,0.09247135859629835,-0.4084609588348425,0
3677.586,18.26377235,18.26377235,18.261225074958897,18.32203855924162,-0.06081348428272193,0.09302611074935187,-0.4103145122101086,0
3678.068,18.24220355,18.24220355,18.259143634334514,18.322191882413794,-0.06304824807928,0.09361316634177666,-0.4227315552783175,0
3678.55,18.27536175,18.27536175,18.258319199578054,18.322345319230624,-0.06402611965257066,0.09422892729215943,-0.4264847133200224,0
3679.032,18.25325483,18.25325483,18.256430221591785,18.322498869908287,-0.06606864831650228,0.09486817395488222,-0.43713016657353093,0
3679.514,18.23243895,18.23243895,18.255621630153406,18.32265253466294,-0.06703090450953297,0.09554125804897727,-0.4403739339346444,0
3679.997,18.26960555,18.26960555,18.25195351140218,18.32280663287338,-0.07085312147119893,0.0962308884678545,-0.46215965240285745,0
3680.479,18.26795289,18.26795289,18.25108846297786,18.32296052666832,-0.07187206369045995,0.09694267207790369,-0.46536537215479046,0
3680.961,18.23563594,18.23563594,18.249337127701626,18.323114535189205,-0.07377740748757944,0.09768226523060546,-0.47408947918192584,0
3681.443,18.24148458,18.24148458,18.24882736062742,18.323268658652204,-0.07444129802478372,0.09845555437268493,-0.47459873656664026,0
3681.925,18.24771724,18.24771724,18.24728656042147,18.323422897273478,-0.07613633685200938,0.09925902241226023,-0.48147936045372575,0
3682.407,18.2435925,18.2435925,18.244855546776485,18.323577251269196,-0.0787217044927111,0.10009267785394244,-0.4936881420402167,0
3682.889,18.23868393,18.23868393,18.241824338947133,18.32373172085553,-0.08190738190839753,0.10097311469237114,-0.5091943792499974,0
3683.371,18.24006734,18.24006734,18.236788324354126,18.323886306248646,-0.08709798189451945,0.10188107911519337,-0.536648974360127,0
3683.854,18.24253851,18.24253851,18.234905350189365,18.324041328742755,-0.08913597855339006,0.10282071646342607,-0.5441900342354277,0
3684.336,18.22076027,18.22076027,18.228252618584264,18.324196146639316,-0.09594352805505224,0.10379751936649274,-0.580253290509128,0
3684.818,18.241969,18.241969,18.22048068219656,18.324351080991608,-0.10387039879504911,0.1048198934084391,-0.6220823413837231,0
3685.3,18.21337509,18.21337509,18.214529098594074,18.324506132015795,-0.10997703342172116,0.10587887479772246,-0.6520778049824846,0
3685.782,18.21279127,18.21279127,18.20909421187619,18.32466129992805,-0.11556708805185778,0.10697420034946618,-0.678215028244176,0
3686.264,18.21019166,18.21019166,18.20294279369705,18.324816584944532,-0.12187379124748077,0.10811182455139609,-0.7077097595909009,0
3686.746,18.18465559,18.18465559,18.19732342516812,18.324971987281415,-0.127648562113297,0.10928876536349946,-0.7332686110593255,0
3687.228,18.18580377,18.18580377,18.192663948479655,18.325127507154868,-0.1324635586752123,0.11049824756580597,-0.7526048400227392,0
3687.71,18.18659155,18.18659155,18.188489483334187,18.32528314478105,-0.13679366144686256,0.11172597124992788,-0.7686708708279413,0
3688.193,18.17841124,18.17841124,18.182728612082144,18.3254392236433,-0.1427106115611565,0.11295426189637325,-0.7932060426506217,0
3688.675,18.15175762,18.15175762,18.179562807901036,18.325595097668874,-0.1460322897678381,0.1141753423626983,-0.8029904577413827,0
3689.157,18.18885656,18.18885656,18.17733871147737,18.32575109009613,-0.14841237861876166,0.11540417029318104,-0.8073894534936519,0
3689.639,18.17570656,18.17570656,18.176357976894174,18.325907201141234,-0.1495492242470604,0.1166370184097274,-0.8049740044329271,0
3690.121,18.18601834,18.18601834,18.17797853189908,18.326063431020362,-0.1480848991212831,0.11787322292985447,-0.788728096592726,0
3690.603,18.19103696,18.19103696,18.177645016714376,18.32621977994967,-0.1485747632352954,0.119094880278418,-0.7832182761377584,0
3691.085,18.17518825,18.17518825,18.177081586426702,18.32637624814533,-0.1492946617186277,0.12030821345694617,-0.7790749164676214,0
3691.567,18.17256396,18.17256396,18.1759107122031,18.326532835823514,-0.1506221236204155,0.12151988137635324,-0.7781646693694432,0
3692.05,18.16891618,18.16891618,18.174206988231212,18.326689868443996,-0.15248288021278356,0.122731150680541,-0.7800036673676981,0
3692.532,18.16324173,18.16324173,18.172149872490774,18.326846695984727,-0.15469682349395342,0.12394021211877049,-0.7836101980565856,0
3693.014,18.19203934,18.19203934,18.17014324157871,18.327003643656926,-0.15686040207821605,0.12514571381096876,-0.7869167076021549,0
3693.496,18.17358698,18.17358698,18.167628554308365,18.327160711676765,-0.15953215736839965,0.12635196044217262,-0.7926811739359622,0
3693.978,18.17987387,18.17987387,18.161270057270112,18.327317900260404,-0.16604784299029163,0.12755583967430797,-0.8172760072178173,0
3694.46,18.15066746,18.15066746,18.159033523572827,18.327475209624016,-0.1684416860511888,0.12877316169805944,-0.8212221045708022,0
3694.942,18.13934434,18.13934434,18.15564651836851,18.327632639983765,-0.17198612161525517,0.12999252793332852,-0.8306397688993911,0
3695.424,18.14119989,18.14119989,18.15176131339303,18.32779019155582,-0.17602887816278923,0.1312251866870978,-0.8421820459927326,0
3695.906,18.14522397,18.14522397,18.149773918587538,18.327947864556347,-0.1781739459688083,0.13248057863813537,-0.8443675363474473,0
3696.389,18.15881181,18.15881181,18.146961519999763,18.328105986702894,-0.181144466703131,0.1337565851538884,-0.8502570001545507,0
3696.871,18.14379682,18.14379682,18.145904805619246,18.328263903461917,-0.1823590978426708,0.13505515244720342,-0.8477274850202756,0
3697.353,18.14613047,18.14613047,18.14539115206253,18.32842194229836,-0.18303079023582924,0.1363682023915844,-0.8426560799437821,0
3697.835,18.14511556,18.14511556,18.14637999584481,18.328580103428393,-0.18220010758358285,0.1377079918436013,-0.8306674528714261,0
3698.317,18.14190355,18.14190355,18.150146293945497,18.32873838706818,-0.17859209312268476,0.13908574261657305,-0.806146334590492,0
3698.799,18.16368756,18.16368756,18.152762524769294,18.3288967934339,-0.17613426866460458,0.14050556898779842,-0.7870127336335456,0
3699.281,18.14218384,18.14218384,18.156911784527384,18.329055322741702,-0.17214353821431772,0.14196934975380032,-0.7612433777270334,0
3699.763,18.14619998,18.14619998,18.160339359731704,18.329213975207765,-0.16887461547606009,0.1434565923320602,-0.7390393287830375,0
3700.246,18.17253286,18.17253286,18.164236609019053,18.329373080587107,-0.16513647156805433,0.1449671890825593,-0.7151427213407511,0
3700.728,18.17075017,18.17075017,18.168017788522157,18.329531980274826,-0.16151419175266923,0.14649207273763729,-0.6921682019480428,0
3701.21,18.18716833,18.18716833,18.173377396351512,18.329691003769753,-0.15631360741824096,0.14804179781647558,-0.6628595438523265,0
3701.692,18.1784146,18.1784146,18.178279084739874,18.329850151288053,-0.1515710665481791,0.14958743721170958,-0.6360983961747059,0
3702.174,18.18237276,18.18237276,18.179629175838272,18.330009423045897,-0.15038024720762522,0.15111654998647878,-0.6247110502332757,0
3702.656,18.1653002,18.1653002,18.179321165854617,18.330168819259452,-0.15084765340483486,0.1526190383429415,-0.6204820819979595,0
3703.138,18.16697135,18.16697135,18.176932532869984,18.33032834014488,-0.15339580727489732,0.15408996342011336,-0.6249418611465029,0
3703.62,18.18281324,18.18281324,18.173590492853634,18.330487985918356,-0.15689749306472223,0.1555294429348333,-0.6332946946974514,0
3704.103,18.18844507,18.18844507,18.169822026815716,18.330648088401087,-0.1608260615853716,0.15693938786796013,-0.6433232492635234,0
3704.584,18.18394106,18.18394106,18.162974233945498,18.330807652994107,-0.16783341904860904,0.15832110872230726,-0.6655018397193451,0
3705.067,18.16434402,18.16434402,18.153877533174004,18.330968006854665,-0.17709047368066066,0.15966893348049443,-0.696290802219383,0
3705.549,18.15604809,18.15604809,18.145078725844808,18.33112815460311,-0.18604942875830233,0.16098086774889978,-0.7255634605733713,0
3706.031,18.11611662,18.11611662,18.136058703445336,18.331288428320885,-0.19522972487554924,0.16225569471014736,-0.7553920914605139,0
3706.513,18.10770318,18.10770318,18.12873934186639,18.331448828224154,-0.2027094863577652,0.16350226166579024,-0.7783598368026173,0
3706.995,18.1146323,18.1146323,18.1206486236709,18.33160935452909,-0.21096073085819,0.16472360133346903,-0.8040438936745757,0
3707.477,18.11243071,18.11243071,18.113658235566945,18.33177000745185,-0.2181117718849066,0.16591949646748935,-0.8253129532633741,0
3707.959,18.11443471,18.11443471,18.107012625602902,18.331930787208613,-0.22491816160571076,0.16709357583304335,-0.8450928221535903,0
3708.441,18.09512941,18.09512941,18.102545351631015,18.33209169401554,-0.22954634238452343,0.16826122126686474,-0.8565001867417941,0
3708.924,18.09565037,18.09565037,18.099432187753933,18.332253062316823,-0.2328208745628899,0.1694316144376579,-0.8627190334705233,0
3709.406,18.09143568,18.09143568,18.099826559231538,18.332414224137292,-0.2325876649057541,0.1705902299242544,-0.855999639073433,0
3709.888,18.10073139,18.10073139,18.10247381581539,18.332575513656874,-0.2301016978414836,0.17175347339395625,-0.8411111871512614,0
3710.37,18.11132058,18.11132058,18.10611669248424,18.332736931091738,-0.2266202386074987,0.17290721198072415,-0.822852931327548,0
3710.852,18.11206764,18.11206764,18.11307176345841,18.33289847665805,-0.21982671319963742,0.1740673827826552,-0.7928579473652011,0
3711.334,18.1106071,18.1106071,18.117007775985382,18.333060150571974,-0.21605237458659232,0.1752028452201976,-0.7741896280619173,0
