wavenumber_cm1,normalized_observed,normalized_fitted,residual
3523.791,-0.3802959586894524,-0.21950019046202837,-0.160795768227424
3524.273,-0.3599715819419118,-0.21011083876888773,-0.14986074317302409
3524.755,-0.34180872325632955,-0.20069105186646974,-0.1411176713898598
3525.237,-0.30590820994256185,-0.19124213376588783,-0.11466607617667401
3525.719,-0.28064421682792945,-0.1817653925039379,-0.09887882432399156
3526.201,-0.2231984794377152,-0.17226213996208478,-0.05093633947563042
3526.684,-0.18104808322647853,-0.1627138978436151,-0.018334185382863438
3527.166,-0.1265621968454013,-0.15316152469312597,0.026599327847724674
3527.648,-0.07657797602152093,-0.1435865999029881,0.06700862388146718
3528.13,-0.027840555820104813,-0.13399044891814824,0.10614989309804343
3528.612,0.030296948077166007,-0.12437440011488074,0.15467134819204675
3529.094,0.07511251867544068,-0.11473978461676043,0.1898523032922011
3529.576,0.11628988507161377,-0.10508793611048292,0.2213778211820967
3530.058,0.1481777518462209,-0.09542019066107799,0.24359794250729888
3530.541,0.17156050642514603,-0.08571778455492218,0.2572782909800682
3531.022,0.18987025871956292,-0.07604236397533701,0.2659126226948999
3531.505,0.20483984032941707,-0.06631481384990265,0.2711546541793197
3531.987,0.21209286364780036,-0.05659686191359556,0.2686897255613959
3532.469,0.2268590054578411,-0.046869725344584445,0.27372873080242555
3532.951,0.23630737529624377,-0.03713475058728355,0.27344212588352734
3533.433,0.2527165940373801,-0.027393285163938158,0.28010987920131825
3533.915,0.2655873041024291,-0.017646677488363266,0.2832339815907924
3534.397,0.27495853714765295,-0.007896276679081243,0.28285481382673416
3534.879,0.28063214228781347,0.0018565676272207787,0.27877557466059266
3535.362,0.2844777027609425,0.011630742048212378,0.27284696071273007
3535.844,0.30425394552224166,0.02138442136436039,0.28286952415788125
3536.326,0.3107526280277609,0.031136491226088303,0.2796161368016726
3536.808,0.32667244334588713,0.04088560179321374,0.2857868415526734
3537.29,0.3411394435937244,0.050630403641845345,0.29050903995187904
3537.772,0.3572221591117109,0.06036954795117433,0.2968526111605366
3538.254,0.3839231310683871,0.0701016866901287,0.31382144437825843
3538.736,0.3863628394466818,0.07982547280395011,0.3065373666427317
3539.219,0.4048231952077685,0.0895597030947052,0.31526349211306326
3539.701,0.41528087606711417,0.09926272332328884,0.31601815274382533
3540.183,0.4295127951090991,0.10895335469848327,0.32055944041061585
3540.665,0.4395472768661687,0.11863025593647603,0.32091702092969265
3541.147,0.4458222100808335,0.12829208766017242,0.3175301224206611
3541.629,0.47733047270153833,0.13793751258438122,0.33939296011715714
3542.111,0.48359664772376815,0.1475651957009635,0.33603145202280466
3542.593,0.4875297394799727,0.1571738044635209,0.3303559350164518
3543.075,0.5099305050026934,0.1667620089716237,0.34316849603106975
3543.558,0.5175435446057746,0.17634830610086277,0.3411952385049118
3544.04,0.5140585804882686,0.18589167469548742,0.3281669057927812
3544.522,0.5031313516474744,0.1954106643113869,0.3077206873360875
3545.004,0.5033351380832811,0.2049039574751113,0.2984311806081698
3545.486,0.5115780956711614,0.21437024027530874,0.2972078553958527
3545.968,0.5102470915986496,0.2238082025443488,0.28643888905430076
3546.45,0.5044646727175033,0.23321653803968667,0.2712481346778166
3546.932,0.4852256062752463,0.2425939446244165,0.2426316616508298
3547.415,0.47027378297591266,0.2519584783896509,0.21831530458626175
3547.897,0.47265165832766837,0.26127006717991846,0.2113815911477499
3548.379,0.45324215263102785,0.2705468444121079,0.18269530821891994
3548.861,0.460641063709788,0.2797875261770868,0.18085353753270123
3549.343,0.4628387910337991,0.28899083356600885,0.17384795746779025
3549.825,0.46399631850809553,0.29815549284725174,0.1658408256608438
3550.307,0.4787080837559856,0.30728023564240153,0.17142784811358408
3550.789,0.4991475255461693,0.31636379910186896,0.18278372644430035
3551.271,0.5123485711944771,0.32540492607922944,0.18694364511524764
3551.754,0.5231168072718612,0.33442098591353153,0.18869582135832963
3552.236,0.5410942187521949,0.3433733976573237,0.19772082109487116
3552.718,0.5660884166096734,0.3522796348702565,0.21380878173941686
3553.2,0.5845694246462654,0.3611384649627702,0.2234309596834952
3553.682,0.597416252390681,0.369948661909722,0.227467590480959
3554.164,0.6087088389917071,0.3787090064199143,0.22999983257179285
3554.646,0.6291291237527493,0.3874182861047102,0.24171083764803913
3555.128,0.6404015647513202,0.39607529564554134,0.24432626910577881
3555.611,0.6432967936122093,0.4046966302240379,0.23860016338817136
3556.093,0.6414059629823171,0.4132453980012903,0.22816056498102683
3556.575,0.6400459698664765,0.4217383213143671,0.21830764855210943
3557.057,0.6559199304836714,0.4301742247975855,0.22574570568608587
3557.539,0.6666467452892528,0.4385519409786757,0.2280948043105771
3558.021,0.6733410446489557,0.44687031044001874,0.22647073420893699
3558.503,0.6781735636698522,0.4551281819790085,0.22304538169084365
3558.985,0.689861591330214,0.46332441276714365,0.22653717856307032
3559.468,0.695450340551963,0.4714746768606962,0.22397566369126676
3559.949,0.708085143566738,0.4795274235940573,0.2285577199726807
3560.432,0.7211404841326119,0.487548499831286,0.23359198430132588
3560.914,0.7241981795823385,0.4954867739825497,0.22871140559978875
3561.396,0.7313426960461965,0.503357822069211,0.22798487397698552
3561.878,0.732109162411038,0.5111605548018597,0.22094860760917823
3562.36,0.7272113665512007,0.5188938923456337,0.208317474205567
3562.842,0.7306916831547503,0.5265567644694509,0.20413491868529943
3563.324,0.7310416983129745,0.5341481106938284,0.1968935876191461
3563.806,0.7290456343859266,0.5416668804375342,0.18737875394839243
3564.289,0.7351681881681279,0.5491274022964185,0.18604078587170936
3564.771,0.7341057793751058,0.5564977517182237,0.1776080276568821
3565.253,0.7367048500566538,0.5637924316440092,0.1729124184126446
3565.735,0.7424428514057922,0.5710104325448576,0.17143241886093463
3566.217,0.7560994781982415,0.578150755502003,0.17794872269623851
3566.699,0.7623165749084629,0.5852124123449454,0.17710416256351758
3567.181,0.7683833114509349,0.5921944257878768,0.17618888566305801
3567.663,0.776589409579005,0.5990958295647895,0.17749358001421556
3568.146,0.7723775980312162,0.6059297321634334,0.16644786586778282
3568.628,0.7747415269013923,0.6126668904022158,0.16207463649917653
3569.11,0.7674535369337308,0.6193206057000139,0.14813293123371685
3569.592,0.7640978888458375,0.6258899572132139,0.13820793163262357
3570.074,0.7558035076185654,0.6323740357700556,0.12342947184850983
3570.556,0.7444660143255066,0.6387719439961236,0.10569407032938305
3571.038,0.7333090702309071,0.6450827964383725,0.08822627379253456
3571.52,0.7174779578422983,0.6513057196873968,0.06617223815490147
3572.002,0.7033616392449591,0.6574398524980573,0.04592178674690184
3572.485,0.6937579264245677,0.6634967925888412,0.030261133835726484
3572.967,0.6788335222374173,0.6694506214669805,0.009382900770436797
3573.449,0.6694557293426348,0.6753131486412681,-0.005857419298633371
3573.931,0.6610939895874118,0.6810835627222639,-0.019989573134852057
3574.413,0.6519382745141112,0.6867610650625657,-0.034822790548454496
3574.895,0.6478835484064839,0.6923448698671147,-0.044461321460630865
3575.377,0.6476811139686347,0.6978342043016709,-0.050153090333036165
3575.859,0.6503968807366375,0.7032283085994915,-0.052831427862854
3576.342,0.6505756505568676,0.7085373278536801,-0.05796167729681245
3576.824,0.6573628196215953,0.7137385439743092,-0.056375724352713985
3577.306,0.6603752885656069,0.7188423286233032,-0.05846704005769632
3577.788,0.6636474640329466,0.7238479753627199,-0.06020051132977333
3578.27,0.6688576001975403,0.7287547913284743,-0.05989719113093406
3578.752,0.6718115124995409,0.7335620973259385,-0.061750584826397614
3579.234,0.6763385143128837,0.7382692279236777,-0.06193071361079394
3579.716,0.6803795399986543,0.7428755315453548,-0.06249599154670049
3580.198,0.6795388719673418,0.7473803705595706,-0.06784149859222888
3580.681,0.6701426371934095,0.7517921491601252,-0.08164951196671566
3581.163,0.6591048911019393,0.756091988593807,-0.09698709749186774
3581.645,0.6528405126193482,0.760288533845835,-0.10744802122648678
3582.127,0.6438045687404017,0.7643812039549699,-0.12057663521456818
3582.609,0.636100416180067,0.7683694323255384,-0.13226901614547149
3583.091,0.6279402873700564,0.772252666805662,-0.1443123794356056
3583.573,0.6203999315118823,0.77603036976338,-0.1556304382514977
3584.055,0.612589029983296,0.7797020181608321,-0.16711298817753606
3584.538,0.6112864652853415,0.7832743889524865,-0.171987923667145
3585.02,0.6135544634276875,0.7867321952390023,-0.1731777318113148
3585.502,0.6208056408958108,0.7900824651495912,-0.16927682425378043
3585.984,0.631068213191694,0.7933247347548248,-0.16225652156313075
3586.466,0.6374860859704501,0.7964585550598564,-0.15897246908940632
3586.948,0.6468178363059706,0.7994834920663304,-0.15266565576035984
3587.43,0.6596722835673235,0.8023991268321858,-0.1427268432648623
3587.912,0.6683787557101585,0.8052050555294393,-0.13682629981928085
3588.395,0.6800396136850769,0.8079063678115903,-0.12786675412651338
3588.876,0.6877533168976717,0.8104862553084229,-0.12273293841075117
3589.359,0.6920392781429812,0.8129658132502325,-0.12092653510725138
3589.841,0.6838291467778527,0.8153289525914568,-0.1314998058136041
3590.323,0.6820048093611312,0.8175805946463391,-0.13557578528520797
3590.805,0.6806842001888898,0.819720427398512,-0.13903622720962228
3591.287,0.6756474319142725,0.8217481542911294,-0.1461007223768569
3591.769,0.6716576082300436,0.8236634942676406,-0.15200588603759702
3592.251,0.6580998573856688,0.8254661818105156,-0.16736632442484678
3592.733,0.6461700065516021,0.8271559669777615,-0.18098596042615944
3593.216,0.6367525601029242,0.8287357687325689,-0.19198320862964469
3593.698,0.6291706899785057,0.8301988264009101,-0.20102813642240447
3594.18,0.6244034209825833,0.8315483252491265,-0.2071449042665432
3594.662,0.6201491918906956,0.8327840779922928,-0.2126348861015972
3595.144,0.614633322989645,0.8339059130714096,-0.21927259008176458
3595.626,0.6099981154288256,0.8349136746769431,-0.22491555924811746
3596.108,0.6058211886585791,0.8358072227702201,-0.22998603411164098
3596.59,0.6064384041942175,0.8365864331026229,-0.23014802890840547
3597.073,0.6139275820481601,0.8372524573778569,-0.2233248753296968
3597.555,0.6243379598812392,0.8378024449680392,-0.21346448508680005
3598.037,0.6274715615161418,0.8382378168082,-0.21076625529205817
3598.519,0.6353813368359297,0.8385585119911328,-0.20317717515520317
3599.001,0.642490996727463,0.8387644854629253,-0.19627348873546224
3599.483,0.6466000281280656,0.8388557080290304,-0.19225567990096482
3599.965,0.656702994897066,0.8388321663581565,-0.18212917146109053
3600.447,0.6668627045809172,0.8386938629839568,-0.17183115840303953
3600.929,0.6702822839644317,0.8384408163045313,-0.1681585323400996
3601.412,0.6732922701701317,0.838072178393416,-0.16477990822328425
3601.894,0.6695690763240386,0.8375895259214718,-0.16802044959743323
3602.376,0.6735347277265656,0.8369922806407404,-0.16345755291417474
3602.858,0.6737431303491476,0.8362805243911471,-0.16253739404199952
3603.34,0.6775209369665565,0.8354543548416707,-0.15793341787511428
3603.822,0.6779953191356393,0.8345138854767142,-0.15651856634107497
3604.304,0.6834666234390561,0.8334592455802877,-0.14999262214123166
3604.786,0.6854644048857955,0.8322905802179752,-0.14682617533217968
3605.269,0.6948078757933246,0.8310052711240205,-0.13619739533069586
3605.751,0.7043534760412221,0.8296088173770405,-0.1252553413358184
3606.233,0.7103281717541288,0.8280988682529814,-0.11777069649885263
3606.715,0.7273532980205292,0.8264756317526906,-0.0991223337321614
3607.197,0.7375942971779192,0.8247393315358674,-0.08714503435794818
3607.679,0.745430846275689,0.8228902068900358,-0.07745936061434677
3608.161,0.7584076170405942,0.8209285126973302,-0.06252089565673602
3608.643,0.7652170827565218,0.8188545193991589,-0.05363743664263709
3609.125,0.7750377652739371,0.8166685129586863,-0.04163074768474917
3609.608,0.783888083659305,0.8143659118643561,-0.030477828205051183
3610.09,0.7907399030654721,0.8119565681460089,-0.021216665080536767
3610.572,0.7850033032084887,0.8094361626036803,-0.024432859395191686
3611.054,0.7826582788173438,0.8068050429016156,-0.024146764084271743
3611.536,0.7808917833766628,0.8040635720061764,-0.023171788629513634
3612.018,0.7789602418544161,0.8012121281355704,-0.022251886281154265
3612.5,0.7707485236500253,0.7982511047074979,-0.027502581057472608
3612.982,0.7600402463503653,0.7951809102846065,-0.0351406639342412
3613.465,0.7526887722162328,0.7919952604623883,-0.03930648824615557
3613.947,0.7432977381871535,0.7887077857925943,-0.04541004760544076
3614.429,0.7357225748434124,0.785312457066556,-0.04958988222314353
3614.911,0.7201491984970638,0.7818097428712842,-0.061660544374220416
3615.393,0.6994477752250263,0.778200126635048,-0.07875235141002168
3615.875,0.6818619352869632,0.7744841065604706,-0.09262217127350747
3616.357,0.6721611803961974,0.7706621955556051,-0.09850101515940768
3616.839,0.658558567716013,0.7667349211629111,-0.10817635344689813
3617.322,0.6470470672907201,0.7626943515648513,-0.11564728427413118
3617.803,0.636572719002225,0.7585664651162071,-0.12199374611398206
3618.286,0.6290077516403962,0.7543175068740575,-0.12530975523366128
3618.768,0.6250734312386649,0.7499741311473658,-0.1249006999087009
3619.25,0.6208027964607062,0.7455282478957044,-0.12472545143499814
3619.732,0.6186546502348066,0.7409804708946485,-0.12232582065984188
3620.214,0.6156963656472693,0.7363314280013413,-0.12063506235407206
3620.696,0.6177529540701329,0.7315817610675162,-0.11382880699738329
3621.178,0.6186846222769657,0.7267321258508304,-0.10804750357386461
3621.66,0.6220445208244,0.7217831919240995,-0.09973867109969947
3622.143,0.6264395489101092,0.7167250684594655,-0.09028551954935626
3622.625,0.6332396168996812,0.7115793982106385,-0.07833978131095731
3623.107,0.648569019907091,0.7063365214141032,-0.05776750150701215
3623.589,0.6616351143641639,0.7009971619865406,-0.03936204762237672
3624.071,0.6821254625662345,0.6955620571777822,-0.01343659461154767
3624.553,0.6934986596509205,0.6900319574690156,0.0034667021819049237
3625.035,0.714624054168383,0.6844076264689813,0.030216427699401693
3625.517,0.7463942336133735,0.6786898408083815,0.06770439280499208
3626.0,0.7769064224113235,0.6728672393847883,0.10403918302653514
3626.482,0.8152432118774046,0.6669647361008229,0.1482784757765817
3626.964,0.8434445856971704,0.6609711868019982,0.18247339889517222
3627.446,0.8687309858192451,0.6548874191416506,0.21384356667759452
3627.928,0.8859668837107617,0.6487142732403736,0.23725261047038815
3628.41,0.9051650376136121,0.6424526015699524,0.2627124360436597
3628.892,0.9197103469993745,0.6361032688355533,0.28360707816382114
3629.374,0.9244956413353994,0.6296671518561155,0.29482848947928386
3629.856,0.9165795651468931,0.6231451394433207,0.29343442570357237
3630.339,0.9065937050488138,0.6165243370741285,0.2900693679746853
3630.821,0.8911692069935583,0.6098330740963237,0.2813361328972346
3631.303,0.874844772665405,0.6030586547687413,0.2717861178966636
3631.785,0.857451482991884,0.5962020146527932,0.2612494683390908
3632.267,0.8347216510123227,0.5892641006719166,0.24545755034040606
3632.749,0.8141392861652983,0.5822458709808569,0.2318934151844414
3633.231,0.7933697550317489,0.5751482948330477,0.21822146019870114
3633.713,0.7721947359616869,0.5679723524468742,0.2042223835148127
3634.196,0.7471827660017516,0.5607039067552848,0.1864788592464668
3634.678,0.7321297710994289,0.5533740583258604,0.1787557127735685
3635.16,0.7195017209724084,0.5459688508517776,0.1735328701206308
3635.642,0.7106871077443572,0.5384893070632422,0.172197800681115
3636.124,0.7087283075247243,0.5309364599630848,0.17779184756163946
3636.606,0.6969056691449853,0.5233113526841886,0.1735943164607967
3637.088,0.6853931035099631,0.5156150383452642,0.16977806516469884
3637.57,0.672379070319208,0.5078485799054324,0.16453049041377554
3638.052,0.6639313002498025,0.5000130500173012,0.16391825023250128
3638.535,0.6471861466481491,0.49209306361735156,0.15509308303079755
3639.017,0.6360470647916278,0.4841225091719641,0.15192455561966367
3639.499,0.6226526689954915,0.4760861602025704,0.14656650879292116
3639.981,0.61194926320021,0.4679851266599927,0.14396413654021734
3640.463,0.6005114609902182,0.4598205274343652,0.14069093355585305
3640.945,0.5980720990881678,0.45159349020069356,0.14647860888747427
