wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
2803.991,29.33061152,29.33061152,29.32507919435725,28.090647085619302,1.2344321087379484,1.5739661601243413,0.5496388637006631,0
2804.473,29.30609813,29.30609813,29.318156044635117,28.091195356203215,1.2269606884319018,1.5739661601243413,0.546330054706192,0
2804.955,29.29213001,29.29213001,29.31065950146742,28.091743344577743,1.2189161568896765,1.5739661601243413,0.542767436457868,0
2805.437,29.30358281,29.30358281,29.30493520651809,28.092291048657664,1.2126441578604243,1.5739661601243413,0.5399898057061209,0
2805.919,29.30022467,29.30022467,29.298973831500106,28.092838466357744,1.2061353651423623,1.5739661601243413,0.5371073080006658,0
2806.401,29.2969439,29.2969439,29.296690444210142,28.093385595592753,1.203304848617389,1.5739661601243413,0.5358537794675098,0
2806.883,29.27516957,29.27516957,29.292819930225182,28.093932434277463,1.1988874959477194,1.5739661601243413,0.5338975013240723,0
2807.365,29.29576295,29.29576295,29.291082192251988,28.09447898032665,1.1966032119253391,1.5739661601243413,0.5328858784719808,0
2807.848,29.29436003,29.29436003,29.288488836606355,28.095026364648778,1.1934624719575773,1.5739661601243413,0.5314949637290082,0
2808.33,29.29588271,29.29588271,29.29007787696268,28.095572318553273,1.194505558409407,1.5739661601243413,0.5319569072005904,0
2808.812,29.29043561,29.29043561,29.29086107324578,28.096117973562226,1.1947430996835529,1.5739661601243413,0.5320621052315211,0
2809.294,29.31907065,29.29436003,29.29140928416765,28.096663327590406,1.1947459565772434,1.5739661601243413,0.5320633704415015,1
2809.776,29.29161909,29.29161909,29.29239439807415,28.09720837855259,1.195186019521561,1.5739661601243413,0.5322582576475008,0
2810.258,29.29357919,29.29357919,29.292473057570717,28.097753124363546,1.1947199332071712,1.5739661601243413,0.5320518456768071,0
2810.74,29.29725649,29.29725649,29.29220869098033,28.09829756293804,1.1939111280422914,1.5739661601243413,0.5316936565113329,0
2811.222,29.27956998,29.27956998,29.29153629151319,28.098841692190852,1.192694599322337,1.5739661601243413,0.5311549020301589,0
2811.705,29.28737224,29.28737224,29.290444959502718,28.099386637964386,1.191058321538332,1.5739661601243413,0.5304302565909528,0
2812.187,29.28917978,29.28917978,29.287017758917568,28.099930141665567,1.1870876172520006,1.5739661601243413,0.5286717820949637,0
2812.669,29.30445202,29.30445202,29.284987103154243,28.10047332978505,1.1845137733691935,1.5739661601243413,0.5275319241508317,0
2813.151,29.27355423,29.27355423,29.28209547231083,28.101016200237602,1.1810792720732266,1.5739661601243413,0.5260109136449149,0
2813.633,29.27927873,29.27927873,29.279281863974774,28.101558750937993,1.1777231130367802,1.5739661601243413,0.5245245979576979,0
2814.115,29.29086596,29.29086596,29.275602648237605,28.102100979801,1.1735016684366038,1.5739661601243413,0.5226550800761486,0
2814.597,29.26651609,29.26651609,29.273038673912662,28.10264288474139,1.1703957891712733,1.5739661601243413,0.521279603817565,0
2815.079,29.25552881,29.25552881,29.26960698224218,28.10318446367393,1.1664225185682504,1.5739661601243413,0.5195199927971397,0
2815.562,29.26230961,29.26230961,29.266033481987197,28.103726837097952,1.1623066448892452,1.5739661601243413,0.5176972282769617,0
2816.043,29.25995764,29.25995764,29.26137220757726,28.10426663517456,1.157105572402699,1.5739661601243413,0.5153938703183081,0
2816.526,29.25677412,29.25677412,29.256150564095726,28.104808344778046,1.15134221931768,1.5739661601243413,0.5128414995849162,0
2817.008,29.25641301,29.25641301,29.2515790279532,28.105348598131073,1.1462304298221255,1.5739661601243413,0.5105776816804349,0
2817.49,29.24517108,29.24517108,29.247346370741692,28.105888515045784,1.1414578556959079,1.5739661601243413,0.5084640894116627,0
2817.972,29.24751158,29.24751158,29.24256003914313,28.106428093436946,1.1361319457061825,1.5739661601243413,0.5061054456523918,0
2818.454,29.24109186,29.24109186,29.23642550201662,28.106967331219334,1.1294581707972853,1.5739661601243413,0.5031498835850614,0
2818.936,29.24050035,29.24050035,29.22981854382767,28.107506226307716,1.1223123175199525,1.5739661601243413,0.49998525589331266,0
2819.418,29.21881189,29.21881189,29.22556491154261,28.10804477661686,1.1175201349257478,1.5739661601243413,0.4978629797769471,0
2819.9,29.21534851,29.21534851,29.218574498358564,28.10858298006154,1.1099915182970221,1.5739661601243413,0.49452884069807734,0
2820.383,29.20713767,29.20713767,29.211933032431787,28.10912195007305,1.1028110823587376,1.5739661601243413,0.4913488976559772,0
2820.865,29.21983761,29.21983761,29.20681484116013,28.10965945280266,1.0971553883574714,1.5739661601243413,0.4888442050520529,0
2821.347,29.20320454,29.20320454,29.202738896168302,28.110196602407793,1.0925422937605092,1.5739661601243413,0.48680124022481364,0
2821.829,29.18944955,29.18944955,29.19785163673385,28.11073339680322,1.087118239930632,1.5739661601243413,0.48439913227697573,0
2822.311,29.17365769,29.17365769,29.19482255467435,28.11126983390371,1.0835527207706406,1.5739661601243413,0.48282009892276995,0
2822.793,29.19373393,29.19373393,29.193001426204262,28.111805911624035,1.0811955145802266,1.5739661601243413,0.4817761816051547,0
2823.275,29.18168335,29.18168335,29.189938575485073,28.11234162787897,1.0775969476061036,1.5739661601243413,0.4801825126261055,0
2823.757,29.19207638,29.19207638,29.187181173487687,28.112876980583277,1.0743041929044104,1.5739661601243413,0.47872427631664083,0
2824.24,29.17637887,29.17637887,29.18391933834875,28.113413077201884,1.0705062611468676,1.5739661601243413,0.47704231622806514,0
2824.722,29.19790527,29.19790527,29.179290917672063,28.113947695784184,1.065343221887879,1.5739661601243413,0.47475580174498583,0
2825.204,29.18807773,29.18807773,29.17529391194797,28.11448194455585,1.060811967392123,1.5739661601243413,0.4727490807980113,0
2825.686,29.17708456,29.17708456,29.17031163197739,28.115015821431644,1.055295810545747,1.5739661601243413,0.47030618391354206,0
2826.168,29.16235322,29.16235322,29.166294137338618,28.11554932432635,1.050744813012269,1.5739661601243413,0.46829071952313683,0
2826.65,29.17465598,29.17465598,29.15998390712286,28.116082451154725,1.043901455968136,1.5739661601243413,0.4652600559528277,0
2827.132,29.15416173,29.15416173,29.153313907694944,28.116615199831546,1.0366987078633976,1.5739661601243413,0.4620702316975145,0
2827.614,29.12091092,29.12091092,29.143920227776675,28.117147568271587,1.0267726595050881,1.5739661601243413,0.45767436093369895,0
2828.096,29.13335118,29.13335118,29.13491601540008,28.117679554389618,1.0172364610104623,1.5739661601243413,0.45345113990482144,0
2828.579,29.11972692,29.11972692,29.126660597593606,28.118212258607485,1.0084483389861205,1.5739661601243413,0.44955921360332324,0
2829.061,29.12478714,29.12478714,29.11953326528566,28.118743473021784,1.0007897922638769,1.5739661601243413,0.44616753340851106,0
2829.543,29.12072989,29.12072989,29.11046527655405,28.11927429885406,0.9911909776999899,1.5739661601243413,0.4419165820948038,0
2830.025,29.10027357,29.10027357,29.10514071799243,28.119804734019077,0.9853359839733535,1.5739661601243413,0.43932362719309825,0
2830.507,29.09311745,29.09311745,29.096921013781902,28.120334776431612,0.9765862373502898,1.5739661601243413,0.4354486959029519,0
2830.989,29.08205966,29.08205966,29.090656408996026,28.120864424006434,0.9697919849895911,1.5739661601243413,0.4324397789365764,0
2831.471,29.09099632,29.09099632,29.083884198195108,28.121393674658314,0.9624905235367933,1.5739661601243413,0.42920623827922005,0
2831.953,29.0718357,29.0718357,29.0792165640042,28.121922526302022,0.9572940377021766,1.5739661601243413,0.4269049115749379,0
2832.436,29.07834191,29.07834191,29.074438839358887,28.122452072804386,0.9519867665545014,1.5739661601243413,0.42455452225266777,0
2832.918,29.08692204,29.08692204,29.067761286609624,28.122980119337427,0.9447811672721969,1.5739661601243413,0.421363435318829,0
2833.4,29.06106272,29.06106272,29.06320359598197,28.123507760602283,0.9396958353796876,1.5739661601243413,0.419111334484375,0
2833.882,29.04841891,29.04841891,29.057543019996352,28.12403499451373,0.9335080254826238,1.5739661601243413,0.41637098790972016,0
2834.364,29.0555794,29.0555794,29.053649596321947,28.12456181898653,0.9290877773354183,1.5739661601243413,0.41441342746897897,0
2834.846,29.02296086,29.02296086,29.04993708343212,28.125088231935454,0.924848851496666,1.5739661601243413,0.4125361678091512,0
2835.328,29.06191241,29.06191241,29.04412066906467,28.125614231275282,0.9185064377893895,1.5739661601243413,0.40972735306420793,0
2835.81,29.03747835,29.03747835,29.039820886148693,28.126139814920776,0.9136810712279164,1.5739661601243413,0.407590381025933,0
2836.292,29.03747636,29.03747636,29.03481084362499,28.12666498078671,0.9081458628382784,1.5739661601243413,0.40513904693473174,0
2836.775,29.03263527,29.03263527,29.0305327902873,28.127190815034616,0.9033419752526832,1.5739661601243413,0.4030115871211296,0
2837.257,29.02736362,29.02736362,29.024693380996684,28.12771513820816,0.8969782427885242,1.5739661601243413,0.4001933311064365,0
2837.739,29.02511278,29.02511278,29.018764488083967,28.128239037342134,0.8905254507418334,1.5739661601243413,0.3973356339767138,0
2838.221,29.00850411,29.00850411,29.0156956531804,28.128762510351304,0.886933142829097,1.5739661601243413,0.3957447368988246,0
2838.703,29.01221921,29.01221921,29.009365205864285,28.129285555150442,0.8800796507138422,1.5739661601243413,0.3927095848894887,0
2839.185,28.99495236,28.99495236,29.001456228423947,28.12980816965432,0.871648058769626,1.5739661601243413,0.38897555225312996,0
2839.667,28.99144307,28.99144307,28.99572703174202,28.130330351777708,0.8653966799643129,1.5739661601243413,0.38620705341735634,0
2840.149,29.00525237,29.00525237,28.98584972497184,28.130852099435376,0.8549976255364626,1.5739661601243413,0.3816017061854496,0
2840.632,28.97723664,28.97723664,28.979430839679257,28.131374491645172,0.8480563480340848,1.5739661601243413,0.3785276773539569,0
2841.114,28.96793999,28.96793999,28.97085839236314,28.131895363203515,0.8389630291596255,1.5739661601243413,0.37450059093010074,0
2841.596,28.95929018,28.95929018,28.96135403495876,28.132415794036124,0.8289382409226356,1.5739661601243413,0.37006099201483494,0
2842.078,28.95419402,28.95419402,28.95381219919217,28.13293578205777,0.8208764171344001,1.5739661601243413,0.36649071568587976,0
2842.56,28.95617998,28.95617998,28.947133302078733,28.133455325183228,0.8136779768955051,1.5739661601243413,0.3633027992211426,0
2843.042,28.92110776,28.92110776,28.940555656070234,28.133974421327267,0.8065812347429677,1.5739661601243413,0.3601599209859625,0
2843.524,28.93338861,28.93338861,28.93327697749227,28.13449306840465,0.7987839090876179,1.5739661601243413,0.35670678085939767,0
2844.006,28.93601995,28.93601995,28.92505339741708,28.13501126433016,0.7900421330869207,1.5739661601243413,0.35283537945592575,0
2844.489,28.90380915,28.90380915,28.916636924324564,28.13553008070093,0.7811068436236326,1.5739661601243413,0.3488782782712417,0
2844.97,28.91408622,28.91408622,28.908914659329472,28.136046294384627,0.7728683649448449,1.5739661601243413,0.3452297681839336,0
2845.453,28.89645602,28.89645602,28.904253440411523,28.13656419612753,0.7676892442839929,1.5739661601243413,0.3429361318572222,0
2845.935,28.89967924,28.89967924,28.89702736565834,28.13708056563776,0.7599468000205789,1.5739661601243413,0.3395072966199325,0
2846.417,28.91551691,28.91551691,28.891519364664546,28.137596473565644,0.7539228910989024,1.5739661601243413,0.33683953557779356,0
2846.899,28.88862173,28.88862173,28.884944034612243,28.138111917825945,0.7468321167862975,1.5739661601243413,0.3336993002728244,0
2847.381,28.86963659,28.86963659,28.879705271853172,28.138626896333438,0.7410783755197343,1.5739661601243413,0.3311511862496774,0
2847.863,28.86348217,28.86348217,28.87389336598197,28.139141407002892,0.7347519589790785,1.5739661601243413,0.3283494560437685,0
2848.345,28.85279663,28.85279663,28.869169591853172,28.139655447749078,0.729514144104094,1.5739661601243413,0.32602982627328203,0
2848.827,28.87162301,28.87162301,28.865304096818846,28.140169016486773,0.7251350803320733,1.5739661601243413,0.32409050483201635,0
2849.31,28.86519445,28.86519445,28.861230587489,28.140683175148183,0.7205474123408173,1.5739661601243413,0.3220588004851428,0
2849.792,28.85814019,28.85814019,28.855295410163073,28.141195792623105,0.7140996175399685,1.5739661601243413,0.31920331644627997,0
2850.274,28.83800774,28.83800774,28.849723968361836,28.141707931829515,0.7080160365323209,1.5739661601243413,0.3165091288979759,0
2850.756,28.85690711,28.85690711,28.84361917140858,28.14221959068219,0.7013995807263917,1.5739661601243413,0.31357895128978264,0
2851.238,28.83084193,28.83084193,28.837520184049968,28.142730767095895,0.6947894169540731,1.5739661601243413,0.3106515601848982,0
2851.72,28.84195256,28.84195256,28.833026663785176,28.1432414589854,0.6897852047997759,1.5739661601243413,0.30843538420923006,0
2852.202,28.82416875,28.82416875,28.82597650117975,28.143751664265483,0.6822248369142656,1.5739661601243413,0.30508718370164506,0
2852.684,28.84553304,28.84553304,28.818214372699856,28.14426138085091,0.673952991848946,1.5739661601243413,0.30142389690584676,0
2853.167,28.79817422,28.79817422,28.810158869872133,28.144771662629914,0.6653872072422189,1.5739661601243413,0.29763043542322853,0
2853.649,28.78793027,28.78793027,28.799902888793348,28.14528039454563,0.6546224942477181,1.5739661601243413,0.2928631518653384,0
2854.131,28.79094354,28.79094354,28.790407221630876,28.14578863150668,0.6446185901241961,1.5739661601243413,0.28843280173272084,0
2854.613,28.77925239,28.77925239,28.780248246050622,28.14629637142783,0.6339518746227917,1.5739661601243413,0.2837089175518314,0
2855.095,28.77665484,28.77665484,28.76968245570083,28.146803612223852,0.622878843476979,1.5739661601243413,0.27880509156553657,0
2855.577,28.75781435,28.75781435,28.759584676256573,28.14731035180952,0.6122743244470534,1.5739661601243413,0.27410875184551586,0
2856.059,28.74870037,28.74870037,28.750449764448796,28.1478165880996,0.6026331763491939,1.5739661601243413,0.2698390526134425,0
2856.541,28.7365425,28.7365425,28.742185882140852,28.148322319008866,0.5938635631319862,1.5739661601243413,0.26595532316140713,0
2857.023,28.74259369,28.74259369,28.734931716890767,28.14882754245209,0.5861041744386775,1.5739661601243413,0.2625189838780666,0
2857.506,28.72415346,28.72415346,28.72565850722748,28.149333302937173,0.5763252042903062,1.5739661601243413,0.2581882484812897,0
2857.988,28.70446162,28.70446162,28.719920815259513,28.149837504128964,0.5700833111305492,1.5739661601243413,0.25542395047856375,0
2858.47,28.7050013,28.7050013,28.71168445438995,28.1503411915947,0.5613432627952513,1.5739661601243413,0.25155331419264354,0
2858.952,28.70262206,28.70262206,28.704252082271616,28.15084436324915,0.5534077190224664,1.5739661601243413,0.24803896249834007,0
2859.434,28.7049297,28.7049297,28.697470342745625,28.15134701700708,0.5461233257385452,1.5739661601243413,0.24481298068634155,0
2859.916,28.70848087,28.70848087,28.69044738022846,28.151849150783267,0.5385982294451921,1.5739661601243413,0.24148040063063836,0
2860.398,28.68187471,28.68187471,28.68367446412189,28.152350762492482,0.5313237016294075,1.5739661601243413,0.2382587878607186,0
2860.88,28.68984628,28.68984628,28.676244029996358,28.15285185004949,0.5233921799468675,1.5739661601243413,0.23474621739780535,0
2861.363,28.65315571,28.65315571,28.66832491976752,28.153353449329558,0.5149714704379633,1.5739661601243413,0.23101700417975896,0
2861.845,28.64584401,28.64584401,28.65881846865605,28.1538534812282,0.5049649874278508,1.5739661601243413,0.22658551195597307,0
2862.327,28.65987786,28.65987786,28.650982043062726,28.154352982714627,0.4966290603480985,1.5739661601243413,0.22289384566376672,0
2862.809,28.64503822,28.64503822,28.64273654616177,28.15485195170361,0.487884594458162,1.5739661601243413,0.21902125301025877,0
2863.291,28.64295317,28.64295317,28.633818007387664,28.155350386109912,0.4784676212777512,1.5739661601243413,0.21485083235612715,0
2863.773,28.62040893,28.62040893,28.624217162232384,28.15584828384831,0.46836887838407293,1.5739661601243413,0.21037848172522905,0
